revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
ca885660ea6d70595474b1663ce6806f7a86a6ea,43.71344739804499,autoland,4768582,12,639b37363ed8b43aa55aedf89bde0c531491e405,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-null,damp,True,damp console.log-in-loop-content-process-null opt e10s fission stylo webrender,4768565,77,ms,firefox,443140106.0,1825101804,2024-01-12 15:59:03,1359473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
00f949eecc1be917553e235f582aeb7e1e1146fd,42.02173884846434,autoland,4768582,12,639b37363ed8b43aa55aedf89bde0c531491e405,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-null,damp,True,damp console.log-in-loop-content-process-null opt e10s fission stylo webrender,4768565,77,ms,firefox,443164002.0,1825206198,2024-01-12 19:38:29,1359666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
53d4d65c33f1a556689dd9de738b173142e52749,41.0330803482284,autoland,4768582,12,639b37363ed8b43aa55aedf89bde0c531491e405,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-null,damp,True,damp console.log-in-loop-content-process-null opt e10s fission stylo webrender,4768565,77,ms,firefox,443184884.0,1825291119,2024-01-12 23:40:01,1359778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1c1cef3dae75411dbe9bc03547274f506cade636,40.48455721348819,autoland,4768582,12,639b37363ed8b43aa55aedf89bde0c531491e405,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-null,damp,True,damp console.log-in-loop-content-process-null opt e10s fission stylo webrender,4768565,77,ms,firefox,443207861.0,1825438364,2024-01-13 08:47:40,1359844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
9e96d1447f6c77f15bcd1c7fa432cefae4418038,41.51126041792122,autoland,4768582,12,639b37363ed8b43aa55aedf89bde0c531491e405,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-null,damp,True,damp console.log-in-loop-content-process-null opt e10s fission stylo webrender,4768565,77,ms,firefox,443229824.0,1825525853,2024-01-13 14:38:07,1359886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
05b08c9f9a5822b969513dda16d5f55e322ade4f,40.7963237040949,autoland,4768582,12,639b37363ed8b43aa55aedf89bde0c531491e405,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-null,damp,True,damp console.log-in-loop-content-process-null opt e10s fission stylo webrender,4768565,77,ms,firefox,443249364.0,1825607556,2024-01-13 23:22:39,1359908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b24d63d72f77a64fe5d8bce6420b88e7e0c4d9da,40.817117169393896,autoland,4768582,12,639b37363ed8b43aa55aedf89bde0c531491e405,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-null,damp,True,damp console.log-in-loop-content-process-null opt e10s fission stylo webrender,4768565,77,ms,firefox,443275492.0,1825761585,2024-01-14 13:25:52,1359942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
de4567bec5231630b24dbc8a0f117c108e274afc,40.61176375818195,autoland,4768582,12,639b37363ed8b43aa55aedf89bde0c531491e405,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-null,damp,True,damp console.log-in-loop-content-process-null opt e10s fission stylo webrender,4768565,77,ms,firefox,443301163.0,1825863276,2024-01-15 05:08:04,1360013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
fed0bf16c40eba956c10bb3214420acaf75ee212,43.49972778643496,autoland,4768582,12,639b37363ed8b43aa55aedf89bde0c531491e405,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-null,damp,True,damp console.log-in-loop-content-process-null opt e10s fission stylo webrender,4768565,77,ms,firefox,443303042.0,1825880511,2024-01-15 06:43:10,1360023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
43598f45eee98e83ea2f55ce9a36e000770cf985,41.29795524092242,autoland,4768582,12,639b37363ed8b43aa55aedf89bde0c531491e405,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-null,damp,True,damp console.log-in-loop-content-process-null opt e10s fission stylo webrender,4768565,77,ms,firefox,443334571.0,1825996173,2024-01-15 11:02:38,1360080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
253b1ef032b4e35683449c7af5d9effaa417e813,40.709228137291575,autoland,4768582,12,639b37363ed8b43aa55aedf89bde0c531491e405,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-null,damp,True,damp console.log-in-loop-content-process-null opt e10s fission stylo webrender,4768565,77,ms,firefox,443343744.0,1826044848,2024-01-15 13:01:22,1360125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
a9ede7f8216422a86a2b25e0696d884c8a069b78,40.33708731925435,autoland,4768582,12,639b37363ed8b43aa55aedf89bde0c531491e405,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-null,damp,True,damp console.log-in-loop-content-process-null opt e10s fission stylo webrender,4768565,77,ms,firefox,443369469.0,1826148645,2024-01-15 16:45:21,1360291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
8a68c5a8cac8300a140767d36eaed293e8f2664c,41.77609235106775,autoland,4768582,12,639b37363ed8b43aa55aedf89bde0c531491e405,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-null,damp,True,damp console.log-in-loop-content-process-null opt e10s fission stylo webrender,4768565,77,ms,firefox,443406776.0,1826298722,2024-01-15 21:04:35,1360446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
02d1a62ad90af487d859bc4971a43862dceeda6e,39.916434644977926,autoland,4768582,12,639b37363ed8b43aa55aedf89bde0c531491e405,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-null,damp,True,damp console.log-in-loop-content-process-null opt e10s fission stylo webrender,4768565,77,ms,firefox,443424875.0,1826368986,2024-01-16 02:30:18,1360561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
70cdba288eb3585a65e68748b4aecfe615cf92e8,41.47042861190039,autoland,4768582,12,639b37363ed8b43aa55aedf89bde0c531491e405,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-null,damp,True,damp console.log-in-loop-content-process-null opt e10s fission stylo webrender,4768565,77,ms,firefox,443428847.0,1826395016,2024-01-16 03:41:09,1360576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
f2c924263ffece6d0b30e6a52dfd32792c5bf5ab,41.558165388884845,autoland,4768582,12,639b37363ed8b43aa55aedf89bde0c531491e405,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-null,damp,True,damp console.log-in-loop-content-process-null opt e10s fission stylo webrender,4768565,77,ms,firefox,443449444.0,1826545748,2024-01-16 08:02:14,1360634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b7a792b71de6beb8e167d10494fa1c387f55f9c2,39.97442046690321,autoland,4768582,12,639b37363ed8b43aa55aedf89bde0c531491e405,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-null,damp,True,damp console.log-in-loop-content-process-null opt e10s fission stylo webrender,4768565,77,ms,firefox,443486625.0,1826651655,2024-01-16 12:14:54,1360755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c57d859580d036c47f9c0140e247b012211f6475,40.27559229816143,autoland,4768582,12,639b37363ed8b43aa55aedf89bde0c531491e405,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-null,damp,True,damp console.log-in-loop-content-process-null opt e10s fission stylo webrender,4768565,77,ms,firefox,443506454.0,1826753103,2024-01-16 16:10:42,1360921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
70d83d705e48aa6e7e7f765142176e775044db26,40.49047526887716,autoland,4768582,12,639b37363ed8b43aa55aedf89bde0c531491e405,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-null,damp,True,damp console.log-in-loop-content-process-null opt e10s fission stylo webrender,4768565,77,ms,firefox,443521508.0,1826828426,2024-01-16 18:47:57,1361053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
591b906f815fa2aef850cf34e76813b823619076,40.06421853005304,autoland,4768582,12,639b37363ed8b43aa55aedf89bde0c531491e405,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-null,damp,True,damp console.log-in-loop-content-process-null opt e10s fission stylo webrender,4768565,77,ms,firefox,443871079.0,1828470755,2024-01-16 20:17:06,1361124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
618c43c429807ff774ed5009817cb0d0534edd13,40.34136775796742,autoland,4768582,12,639b37363ed8b43aa55aedf89bde0c531491e405,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-null,damp,True,damp console.log-in-loop-content-process-null opt e10s fission stylo webrender,4768565,77,ms,firefox,443869776.0,1828447174,2024-01-16 20:19:57,1361127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
67b359a74cdb0e5873d69f52808d83323fdcaed0,42.057095577542896,autoland,4768582,12,639b37363ed8b43aa55aedf89bde0c531491e405,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-null,damp,True,damp console.log-in-loop-content-process-null opt e10s fission stylo webrender,4768565,77,ms,firefox,443868476.0,1828443816,2024-01-16 20:20:42,1361128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b9feef0fbbe463ef499f04a71e0dd9817e763fd8,40.09984684370738,autoland,4768582,12,639b37363ed8b43aa55aedf89bde0c531491e405,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-null,damp,True,damp console.log-in-loop-content-process-null opt e10s fission stylo webrender,4768565,77,ms,firefox,443868737.0,1828444274,2024-01-16 20:21:24,1361129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
149e240e2c119e10172fe50201e99fe552e63cb9,40.54309593010839,autoland,4768582,12,639b37363ed8b43aa55aedf89bde0c531491e405,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-null,damp,True,damp console.log-in-loop-content-process-null opt e10s fission stylo webrender,4768565,77,ms,firefox,443872964.0,1828499507,2024-01-16 20:29:01,1361133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
12191db0a0ee0e5ca5330cc5e2cacce79293efde,40.30623791038033,autoland,4768582,12,639b37363ed8b43aa55aedf89bde0c531491e405,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-null,damp,True,damp console.log-in-loop-content-process-null opt e10s fission stylo webrender,4768565,77,ms,firefox,443871336.0,1828474209,2024-01-16 20:31:15,1361137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
0f5fd5ee8a4538488eefe370e5763447305d0b7d,42.26283326904832,autoland,4768582,12,639b37363ed8b43aa55aedf89bde0c531491e405,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-null,damp,True,damp console.log-in-loop-content-process-null opt e10s fission stylo webrender,4768565,77,ms,firefox,443875497.0,1828500569,2024-01-16 20:41:15,1361146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
fc53806f2f842687726d2c52e194b423cba12e52,40.96573974329112,autoland,4768582,12,639b37363ed8b43aa55aedf89bde0c531491e405,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-null,damp,True,damp console.log-in-loop-content-process-null opt e10s fission stylo webrender,4768565,77,ms,firefox,443870000.0,1828447759,2024-01-16 20:53:14,1361159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3c8bee57b7fe118bb33346504f6d16610d749170,40.853012916742045,autoland,4768582,12,639b37363ed8b43aa55aedf89bde0c531491e405,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-null,damp,True,damp console.log-in-loop-content-process-null opt e10s fission stylo webrender,4768565,77,ms,firefox,443871251.0,1828472671,2024-01-16 21:02:21,1361168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
be11cd2890f611f1552236eed7ffe53fba913a46,40.39508643923909,autoland,4768582,12,639b37363ed8b43aa55aedf89bde0c531491e405,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-null,damp,True,damp console.log-in-loop-content-process-null opt e10s fission stylo webrender,4768565,77,ms,firefox,443540609.0,1826884527,2024-01-16 21:05:47,1361171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2dd48af75779b9fd0504d513e3a7bbdada784fc3,40.62446240009194,autoland,4768582,12,639b37363ed8b43aa55aedf89bde0c531491e405,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-null,damp,True,damp console.log-in-loop-content-process-null opt e10s fission stylo webrender,4768565,77,ms,firefox,443871462.0,1828475521,2024-01-16 22:26:17,1361216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b0542bbe1fe72cc48a3cbf0fadcb52a9098117d1,41.00995634010633,autoland,4768582,12,639b37363ed8b43aa55aedf89bde0c531491e405,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-null,damp,True,damp console.log-in-loop-content-process-null opt e10s fission stylo webrender,4768565,77,ms,firefox,443873535.0,1828499573,2024-01-16 22:27:54,1361218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
20007ad63c840f57ffedd7d265f030f75716ece7,41.86348789922795,autoland,4768582,12,639b37363ed8b43aa55aedf89bde0c531491e405,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-null,damp,True,damp console.log-in-loop-content-process-null opt e10s fission stylo webrender,4768565,77,ms,firefox,443870974.0,1828469958,2024-01-16 22:46:39,1361230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
91b8506ce5afb4cfe3f35daa6a23ce98ba034f22,42.85649919923344,autoland,4768582,12,639b37363ed8b43aa55aedf89bde0c531491e405,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-null,damp,True,damp console.log-in-loop-content-process-null opt e10s fission stylo webrender,4768565,77,ms,firefox,443872563.0,1828500200,2024-01-16 22:48:30,1361231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
94660ca15af3396277b5a50048bfc0729f62a597,40.69533072668128,autoland,4768582,12,639b37363ed8b43aa55aedf89bde0c531491e405,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-null,damp,True,damp console.log-in-loop-content-process-null opt e10s fission stylo webrender,4768565,77,ms,firefox,443868938.0,1828447502,2024-01-16 23:47:16,1361260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
f69fdcb8418b22a6be5afbf9019183539cbdb4de,41.59229870474155,autoland,4768582,12,639b37363ed8b43aa55aedf89bde0c531491e405,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-null,damp,True,damp console.log-in-loop-content-process-null opt e10s fission stylo webrender,4768565,77,ms,firefox,443874084.0,1828504521,2024-01-16 23:54:04,1361262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b4f408b7ef70590bd40b92082adf61506ba8c5ce,42.4984947223129,autoland,4768582,12,639b37363ed8b43aa55aedf89bde0c531491e405,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-null,damp,True,damp console.log-in-loop-content-process-null opt e10s fission stylo webrender,4768565,77,ms,firefox,443876298.0,1828513332,2024-01-17 00:11:09,1361270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
28c56a4f3af6c7f53da1ada840b1c04821afffa7,41.8673989398194,autoland,4768582,12,639b37363ed8b43aa55aedf89bde0c531491e405,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-null,damp,True,damp console.log-in-loop-content-process-null opt e10s fission stylo webrender,4768565,77,ms,firefox,443872756.0,1828501159,2024-01-17 00:20:04,1361274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ad6d17afc267ab7cfd671ef2ae32362eca177b17,41.91248351360264,autoland,4768582,12,639b37363ed8b43aa55aedf89bde0c531491e405,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-null,damp,True,damp console.log-in-loop-content-process-null opt e10s fission stylo webrender,4768565,77,ms,firefox,443872628.0,1828500465,2024-01-17 00:20:46,1361275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2425c93f20f61b806df955141332d7cb553c6efb,42.15450319436786,autoland,4768582,12,639b37363ed8b43aa55aedf89bde0c531491e405,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-null,damp,True,damp console.log-in-loop-content-process-null opt e10s fission stylo webrender,4768565,77,ms,firefox,443556048.0,1826967023,2024-01-17 00:27:37,1361277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
71000174812fc0992b6793e53ac5f11f1b87bdc0,41.64954309065433,autoland,4768582,12,639b37363ed8b43aa55aedf89bde0c531491e405,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-null,damp,True,damp console.log-in-loop-content-process-null opt e10s fission stylo webrender,4768565,77,ms,firefox,443576359.0,1827103315,2024-01-17 05:04:36,1361364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
6717f7be99bea334eddd4b6101036bcc32e5aca9,39.565408389204094,autoland,4768582,12,639b37363ed8b43aa55aedf89bde0c531491e405,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-null,damp,True,damp console.log-in-loop-content-process-null opt e10s fission stylo webrender,4768565,77,ms,firefox,443870439.0,1828467485,2024-01-17 05:17:08,1361369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ffe9842db7d7be746dab9d05be29206e1ab6634d,40.82143956724212,autoland,4768582,12,639b37363ed8b43aa55aedf89bde0c531491e405,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-null,damp,True,damp console.log-in-loop-content-process-null opt e10s fission stylo webrender,4768565,77,ms,firefox,443872805.0,1828501876,2024-01-17 06:29:00,1361383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e6395c398b890aa5afc96b5c90e60bca762a50b9,40.39272468107265,autoland,4768582,12,639b37363ed8b43aa55aedf89bde0c531491e405,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-null,damp,True,damp console.log-in-loop-content-process-null opt e10s fission stylo webrender,4768565,77,ms,firefox,443870556.0,1828471225,2024-01-17 06:29:47,1361385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e695927a15e03baccd1cefa0d32663125dbaa05a,41.7344497199374,autoland,4768582,12,639b37363ed8b43aa55aedf89bde0c531491e405,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-null,damp,True,damp console.log-in-loop-content-process-null opt e10s fission stylo webrender,4768565,77,ms,firefox,443868744.0,1828446695,2024-01-17 06:59:09,1361392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
8a42b9c1ec665c4d577ef6c0a0a5b073d172fda6,41.26992362326746,autoland,4768582,12,639b37363ed8b43aa55aedf89bde0c531491e405,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-null,damp,True,damp console.log-in-loop-content-process-null opt e10s fission stylo webrender,4768565,77,ms,firefox,443876058.0,1828506876,2024-01-17 07:06:38,1361393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
5608664350d824d3974f3026972afb0b23e5ee75,41.55224879125126,autoland,4768582,12,639b37363ed8b43aa55aedf89bde0c531491e405,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-null,damp,True,damp console.log-in-loop-content-process-null opt e10s fission stylo webrender,4768565,77,ms,firefox,443871756.0,1828478102,2024-01-17 07:25:00,1361397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b2727a598452fb942e0611df5f931d4df0efaceb,41.14027314891428,autoland,4768582,12,639b37363ed8b43aa55aedf89bde0c531491e405,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-null,damp,True,damp console.log-in-loop-content-process-null opt e10s fission stylo webrender,4768565,77,ms,firefox,443868456.0,1828445585,2024-01-17 08:25:23,1361409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b03b4a8f6dc5a522d706016874f689f9cd090ca8,40.73077381251096,autoland,4768582,12,639b37363ed8b43aa55aedf89bde0c531491e405,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-null,damp,True,damp console.log-in-loop-content-process-null opt e10s fission stylo webrender,4768565,77,ms,firefox,443873596.0,1828503843,2024-01-17 08:51:04,1361416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
504ffc20d2ebb35be48357830d614ec96765c802,43.2197899571529,autoland,4768582,12,639b37363ed8b43aa55aedf89bde0c531491e405,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-null,damp,True,damp console.log-in-loop-content-process-null opt e10s fission stylo webrender,4768565,77,ms,firefox,443618008.0,1827276156,2024-01-17 09:39:35,1361428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
