revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
def7651a06fb17bb344eaf48cc6daa6047be722e,7.009465499999351,autoland,4767243,12,02b06ed39960b362c2b8ff3e515ed22faa3139db,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1768640459,2023-10-05 17:18:24,1312069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
44d8f37e2755325add0d20c68dcaedebbfb2227a,6.781249499999831,autoland,4767243,12,02b06ed39960b362c2b8ff3e515ed22faa3139db,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1770180032,2023-10-05 17:57:18,1312095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
6495589271d55cf419d87e899a68e5d44819b478,6.9163250000056,autoland,4767243,12,02b06ed39960b362c2b8ff3e515ed22faa3139db,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1770081811,2023-10-05 18:00:51,1312098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
4bc877dc553592d5bb47b91a072229d8b9e002b1,6.293527499998163,autoland,4767243,12,02b06ed39960b362c2b8ff3e515ed22faa3139db,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1770082035,2023-10-05 18:58:57,1312127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
6d9a378efcee8715e59a32d21a70a64adfca6313,6.613831499998923,autoland,4767243,12,02b06ed39960b362c2b8ff3e515ed22faa3139db,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1770082676,2023-10-05 19:30:24,1312146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
5873383c36e2b661fe5df1eb25a0580357cb6a95,6.251953500002855,autoland,4767243,12,02b06ed39960b362c2b8ff3e515ed22faa3139db,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1770082235,2023-10-05 19:42:47,1312150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
5363cafbdf09c32ea5e7282997adba7595a3bf41,7.100949000003311,autoland,4767243,12,02b06ed39960b362c2b8ff3e515ed22faa3139db,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1770082153,2023-10-05 19:43:41,1312152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
d02ff457e856ce549cb031ddecf31924b54cdc2f,6.859160999996675,autoland,4767243,12,02b06ed39960b362c2b8ff3e515ed22faa3139db,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1770082315,2023-10-05 19:44:33,1312153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2d1ac29c2ae797e20bcd28f62251c7aafad20dde,6.940862000003108,autoland,4767243,12,02b06ed39960b362c2b8ff3e515ed22faa3139db,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1770082544,2023-10-05 19:45:32,1312155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
774e05274ad5d190fce18ba18ea3f3b015d8cae6,6.3193390000051295,autoland,4767243,12,02b06ed39960b362c2b8ff3e515ed22faa3139db,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1770082465,2023-10-05 19:46:28,1312156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
87ac59c5c770407e0a4975e069bf0e45abb11c70,6.523515499997302,autoland,4767243,12,02b06ed39960b362c2b8ff3e515ed22faa3139db,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1770083089,2023-10-05 19:47:59,1312158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
5cb270a4e6b6f0aa6cd6865b7f8daf75ad10263c,6.151126000002478,autoland,4767243,12,02b06ed39960b362c2b8ff3e515ed22faa3139db,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1768774590,2023-10-05 19:49:01,1312160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b3cfd41c58abae895ac658247166ef8c6a555da5,6.634148999997706,autoland,4767243,12,02b06ed39960b362c2b8ff3e515ed22faa3139db,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1770143985,2023-10-05 19:50:51,1312164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
f5b27964c6131977bd3bad9a98bdb43fea55cb99,6.374288000001343,autoland,4767243,12,02b06ed39960b362c2b8ff3e515ed22faa3139db,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1770145584,2023-10-05 19:52:35,1312167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
23ab8b17aabe03a0040b246616885758ab1d0c82,6.680970749994231,autoland,4767243,12,02b06ed39960b362c2b8ff3e515ed22faa3139db,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1770145087,2023-10-05 19:53:30,1312168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
7a84bc5801e62c2e84afcbfa337f0daed4fe8de6,6.721685750000688,autoland,4767243,12,02b06ed39960b362c2b8ff3e515ed22faa3139db,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1770144562,2023-10-05 19:54:20,1312169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c20cf1872d84c7c7f99c8078d42aafb1c4f5b3b3,6.837229500000831,autoland,4767243,12,02b06ed39960b362c2b8ff3e515ed22faa3139db,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1770144212,2023-10-05 19:55:11,1312171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
bc5aae525f206adc48e39f7916ff14e477b63895,6.549246000002313,autoland,4767243,12,02b06ed39960b362c2b8ff3e515ed22faa3139db,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1770144314,2023-10-05 19:56:00,1312172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
7536721840c37e66d3364f2c06b4191ec806817f,6.306598250002935,autoland,4767243,12,02b06ed39960b362c2b8ff3e515ed22faa3139db,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1770145750,2023-10-05 20:01:37,1312183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
62f7af8fe54991b05e5d08115640fcd1fe4569c9,6.459945749995313,autoland,4767243,12,02b06ed39960b362c2b8ff3e515ed22faa3139db,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1770145023,2023-10-05 20:05:24,1312187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
76de55bb9da659ee8b2e5ccb566c4874d074ec67,6.2377735000009125,autoland,4767243,12,02b06ed39960b362c2b8ff3e515ed22faa3139db,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1770144125,2023-10-05 20:13:47,1312194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b17ad761c275800ff428a8015f9a1182f2568545,6.2311734999966575,autoland,4767243,12,02b06ed39960b362c2b8ff3e515ed22faa3139db,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1770081194,2023-10-05 20:25:12,1312196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
d879296dff4d2dbdd0a452ae5e229afffc3b2c2c,6.340854999994917,autoland,4767243,12,02b06ed39960b362c2b8ff3e515ed22faa3139db,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1770081092,2023-10-05 20:40:40,1312203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
a1504c56fcf74a7f0e8508be7d411b71ee5e26f3,6.225807499991788,autoland,4767243,12,02b06ed39960b362c2b8ff3e515ed22faa3139db,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1770081056,2023-10-05 20:47:41,1312205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
470786da6934bc78e467199d149afd68e5bf562a,6.486258999997517,autoland,4767243,12,02b06ed39960b362c2b8ff3e515ed22faa3139db,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1770081297,2023-10-05 21:01:02,1312208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
6b57dd41fa3e3f9293105e1cce4f0efefa4ee2f6,6.4396155000031285,autoland,4767243,12,02b06ed39960b362c2b8ff3e515ed22faa3139db,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1770081551,2023-10-05 21:50:37,1312236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
11d33904bf9458ffc771c1659ef397b80fb15afe,6.301489000004949,autoland,4767243,12,02b06ed39960b362c2b8ff3e515ed22faa3139db,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1770081609,2023-10-05 22:25:29,1312251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b6c4f2d8697163c136c87815bccfdc449df4eebe,6.8701900000014575,autoland,4767243,12,02b06ed39960b362c2b8ff3e515ed22faa3139db,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1770081650,2023-10-05 23:16:18,1312274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
9b4780f147d21254a32a9c49c5729f60d334b863,6.886619500000961,autoland,4767243,12,02b06ed39960b362c2b8ff3e515ed22faa3139db,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1770081690,2023-10-05 23:32:19,1312282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
54e0ec2f1ca453575bbc7895bba5138e054f634b,6.546146499997121,autoland,4767243,12,02b06ed39960b362c2b8ff3e515ed22faa3139db,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1770081863,2023-10-05 23:40:54,1312286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
461a9c98a535b9896e9d394bdfee72ce90cf7afd,6.960750999998709,autoland,4767243,12,02b06ed39960b362c2b8ff3e515ed22faa3139db,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1768920161,2023-10-06 01:08:36,1312319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
0d3b6ffb57f5832883618dd928d1f080fece7874,6.515559999999823,autoland,4767243,12,02b06ed39960b362c2b8ff3e515ed22faa3139db,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1770079322,2023-10-06 01:25:45,1312335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
db3148403c077e93b022c81653195505d2819fcc,6.518817999996827,autoland,4767243,12,02b06ed39960b362c2b8ff3e515ed22faa3139db,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1770079692,2023-10-06 01:26:35,1312336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c06f8d8a7bdc5622f63413083443f19d02e09f1c,7.029875499996706,autoland,4767243,12,02b06ed39960b362c2b8ff3e515ed22faa3139db,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1770079462,2023-10-06 01:33:18,1312339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
51be9530545664d5450393a14b45a07eb984646a,6.4927424999914365,autoland,4767243,12,02b06ed39960b362c2b8ff3e515ed22faa3139db,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1770079595,2023-10-06 01:41:33,1312341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3c31eb085c483d14083e6287af8fac4e49eddb95,6.34988300000623,autoland,4767243,12,02b06ed39960b362c2b8ff3e515ed22faa3139db,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1770080018,2023-10-06 02:13:48,1312348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
29d9ef63aed05c1a552026a0d6f396d4036692ad,5.495538999997734,autoland,4767243,12,02b06ed39960b362c2b8ff3e515ed22faa3139db,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1770078997,2023-10-06 02:49:56,1312355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
124fe9b28a55a1a17a379f73bf49e0c6a1337d2f,6.861506499997631,autoland,4767243,12,02b06ed39960b362c2b8ff3e515ed22faa3139db,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1770080377,2023-10-06 03:56:08,1312366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
f9fc3ecfa2a702acf3db55cd4249b4ab71bddc5f,6.359599000003072,autoland,4767243,12,02b06ed39960b362c2b8ff3e515ed22faa3139db,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1770080415,2023-10-06 04:00:13,1312367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
708b3c93b4fd7bd117c40a602bda5d0fc656ca22,6.659459499991499,autoland,4767243,12,02b06ed39960b362c2b8ff3e515ed22faa3139db,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1770080778,2023-10-06 04:01:09,1312368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
055e1badb79853e71fe9123f8e0c60a4381a1239,6.6479324999927485,autoland,4767243,12,02b06ed39960b362c2b8ff3e515ed22faa3139db,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1768968598,2023-10-06 04:02:35,1312369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c2e9bd7889112a71defe8ce363076708a01b05ef,6.991890000004787,autoland,4767243,12,02b06ed39960b362c2b8ff3e515ed22faa3139db,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1770079282,2023-10-06 04:24:21,1312372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
a0f40aa5a5952bec0f425366ff9fcec37dd1dceb,6.68377450000844,autoland,4767243,12,02b06ed39960b362c2b8ff3e515ed22faa3139db,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1770079390,2023-10-06 04:47:35,1312378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e0785b093504e23ccebb6d28787c33d68c18f0b9,6.629608500003087,autoland,4767243,12,02b06ed39960b362c2b8ff3e515ed22faa3139db,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1770080054,2023-10-06 05:52:14,1312388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
6ffbaf3b4ea8d26aa4bd49cb18e198060dba7bc9,6.55861150000419,autoland,4767243,12,02b06ed39960b362c2b8ff3e515ed22faa3139db,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1770080124,2023-10-06 06:18:53,1312398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b034a85665e3ae050f00c3dabc252572dff65b0f,6.694204499995976,autoland,4767243,12,02b06ed39960b362c2b8ff3e515ed22faa3139db,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1770080596,2023-10-06 06:59:00,1312412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
334a64fb61ff883351253231040a15e33ec51d75,6.403079999996407,autoland,4767243,12,02b06ed39960b362c2b8ff3e515ed22faa3139db,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1770080737,2023-10-06 07:38:48,1312418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
babd4f918ff21aa3bf55b6e8f9c2a3ff2b380797,6.202401499998814,autoland,4767243,12,02b06ed39960b362c2b8ff3e515ed22faa3139db,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1770080560,2023-10-06 07:49:20,1312419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
f37a30bf6db00a212fa7b65d39f09e7a58c7cb52,7.078938999995444,autoland,4767243,12,02b06ed39960b362c2b8ff3e515ed22faa3139db,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1770084806,2023-10-06 07:50:12,1312425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
6a3696d25b3eb37571c0cb68fc067a89c26b845a,6.894994000005681,autoland,4767243,12,02b06ed39960b362c2b8ff3e515ed22faa3139db,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1770084883,2023-10-06 07:55:15,1312431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
