revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,alert_summary_performance_tags,single_alert_prev_value,alert_summary_first_triaged,single_alert_series_signature_has_subtests,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,alert_summary_push_id,single_alert_status,alert_summary_assignee_username,single_alert_series_signature_signature_hash,single_alert_prev_taskcluster_metadata_task_id,single_alert_series_signature_machine_platform,alert_summary_bug_number,alert_summary_repository,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_series_signature_measurement_unit,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_series_signature_option_collection_hash,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_series_signature_test,single_alert_noise_profile,single_alert_series_signature_lower_is_better,alert_summary_revision,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_series_signature_extra_options,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
57113b6fdb8eca9f43523672ee427ee017eb4a23,24.77893535350449,autoland,4768745,12,7a4201d0226e180fe2a19da57896cd271aaa1db4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.close.DAMP,damp,True,damp custom.netmonitor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1760494291,2023-09-19 02:41:07,1302440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ddccd40117a0460962900d5675392843419af21e,25.110361618841125,autoland,4768745,12,7a4201d0226e180fe2a19da57896cd271aaa1db4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.close.DAMP,damp,True,damp custom.netmonitor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1760495279,2023-09-19 02:42:56,1302441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
fa1fb7fefbb023b14a7fefd88fde7765e4bdb488,26.566849337046733,autoland,4768745,12,7a4201d0226e180fe2a19da57896cd271aaa1db4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.close.DAMP,damp,True,damp custom.netmonitor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1760494359,2023-09-19 02:59:54,1302445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
cc547cd2d8669f3a4779dc73c0631f3db9a2bf15,27.0122528363936,autoland,4768745,12,7a4201d0226e180fe2a19da57896cd271aaa1db4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.close.DAMP,damp,True,damp custom.netmonitor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1760494753,2023-09-19 04:34:58,1302460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
6589c0d4d3d3aaed578f6d60cc1831f6cdf79b7c,25.49244954502501,autoland,4768745,12,7a4201d0226e180fe2a19da57896cd271aaa1db4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.close.DAMP,damp,True,damp custom.netmonitor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1758741901,2023-09-19 04:53:23,1302461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
0a60f8be5517ddc928471d4a378b46228773fbc5,25.54658569328604,autoland,4768745,12,7a4201d0226e180fe2a19da57896cd271aaa1db4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.close.DAMP,damp,True,damp custom.netmonitor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1758852189,2023-09-19 06:42:05,1302480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
815f6d6a0e08ebb8eb54648328755e43e8187295,24.59357446937065,autoland,4768745,12,7a4201d0226e180fe2a19da57896cd271aaa1db4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.close.DAMP,damp,True,damp custom.netmonitor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1760589155,2023-09-19 06:57:36,1302488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
5f6b9d6c60f924d24298e8e3d47519309a6d3469,25.172287852983573,autoland,4768745,12,7a4201d0226e180fe2a19da57896cd271aaa1db4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.close.DAMP,damp,True,damp custom.netmonitor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1760492772,2023-09-19 07:03:38,1302489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
8c2fb33f6a5babb7b98f3021b67247e0488c6849,24.12334671244025,autoland,4768745,12,7a4201d0226e180fe2a19da57896cd271aaa1db4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.close.DAMP,damp,True,damp custom.netmonitor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1760492881,2023-09-19 07:06:49,1302490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
546d9275a55e5a9247f44d1c469016639a34a979,25.679705715996533,autoland,4768745,12,7a4201d0226e180fe2a19da57896cd271aaa1db4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.close.DAMP,damp,True,damp custom.netmonitor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1760492700,2023-09-19 07:47:36,1302500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
a552ec363a4e2dcc86f67a7ae0b5ec3f5687c82f,25.465654910367448,autoland,4768745,12,7a4201d0226e180fe2a19da57896cd271aaa1db4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.close.DAMP,damp,True,damp custom.netmonitor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1760492435,2023-09-19 08:13:52,1302512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
5e63644042aefbc5a68544d16ef276ab362ece75,26.245968854025705,autoland,4768745,12,7a4201d0226e180fe2a19da57896cd271aaa1db4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.close.DAMP,damp,True,damp custom.netmonitor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1760492555,2023-09-19 08:21:11,1302516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
54de6380646f529430691fb0c9d8149dc479eb02,25.18935450506251,autoland,4768745,12,7a4201d0226e180fe2a19da57896cd271aaa1db4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.close.DAMP,damp,True,damp custom.netmonitor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1760493194,2023-09-19 08:31:31,1302523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
36309222de51e74e059e45e1be54558f50d33410,26.0860495555371,autoland,4768745,12,7a4201d0226e180fe2a19da57896cd271aaa1db4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.close.DAMP,damp,True,damp custom.netmonitor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1760493304,2023-09-19 08:32:46,1302525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ed783efaebeff5df8bd1a9128ed525c50d9dc767,27.0602655645489,autoland,4768745,12,7a4201d0226e180fe2a19da57896cd271aaa1db4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.close.DAMP,damp,True,damp custom.netmonitor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1760243042,2023-09-19 08:38:25,1302530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
0ffd4f3d5717e29ac2c64ccd07794a6f2d539bdf,26.42945353189134,autoland,4768745,12,7a4201d0226e180fe2a19da57896cd271aaa1db4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.close.DAMP,damp,True,damp custom.netmonitor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1760242943,2023-09-19 08:43:55,1302535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
915d403b44c42be5d0b96586c44ddadeab52d5d0,26.082470215249487,autoland,4768745,12,7a4201d0226e180fe2a19da57896cd271aaa1db4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.close.DAMP,damp,True,damp custom.netmonitor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1760244052,2023-09-19 08:46:45,1302538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
4d416c08d58393443c8588f0cfbb5ca9bcfabe4b,25.636176958105352,autoland,4768745,12,7a4201d0226e180fe2a19da57896cd271aaa1db4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.close.DAMP,damp,True,damp custom.netmonitor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1760244513,2023-09-19 09:34:10,1302549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3fa00c5ff16458772cc2ace9ec2272e52d58c041,24.119974550209008,autoland,4768745,12,7a4201d0226e180fe2a19da57896cd271aaa1db4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.close.DAMP,damp,True,damp custom.netmonitor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1760245527,2023-09-19 09:37:04,1302552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
fd2f1e369041167aff17588af79a7fb20e271e90,25.493372491153423,autoland,4768745,12,7a4201d0226e180fe2a19da57896cd271aaa1db4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.close.DAMP,damp,True,damp custom.netmonitor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1760245307,2023-09-19 09:37:54,1302554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
cbed859376026cdf634fda57e5a3e597740b116d,26.6478705938207,autoland,4768745,12,7a4201d0226e180fe2a19da57896cd271aaa1db4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.close.DAMP,damp,True,damp custom.netmonitor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1760245641,2023-09-19 09:38:43,1302556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1538282037490ca29a5ec3658e91d72cfaa5a536,26.04221066691389,autoland,4768745,12,7a4201d0226e180fe2a19da57896cd271aaa1db4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.close.DAMP,damp,True,damp custom.netmonitor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1760245844,2023-09-19 09:49:24,1302564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1b7d5b44fbfcd0fb332129f4948df3f18aa3de0b,26.11508537092596,autoland,4768745,12,7a4201d0226e180fe2a19da57896cd271aaa1db4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.close.DAMP,damp,True,damp custom.netmonitor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1760245766,2023-09-19 09:55:14,1302569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
f257c2f8440fe82c3833f2d719a2bf3420df9120,24.512882618051663,autoland,4768745,12,7a4201d0226e180fe2a19da57896cd271aaa1db4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.close.DAMP,damp,True,damp custom.netmonitor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1758938394,2023-09-19 10:00:51,1302573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
fdcf4220b591be33053c1f26df1eb98b9331ca2a,26.40370087695192,autoland,4768745,12,7a4201d0226e180fe2a19da57896cd271aaa1db4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.close.DAMP,damp,True,damp custom.netmonitor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1760247332,2023-09-19 12:03:23,1302643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
5d1a79d9c33ad95ca9546e94bed67efa3ff048a3,26.808979789679142,autoland,4768745,12,7a4201d0226e180fe2a19da57896cd271aaa1db4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.close.DAMP,damp,True,damp custom.netmonitor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1760247677,2023-09-19 12:06:25,1302645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
072cb0ddcc54c39e69e7ba612f2319f78ef6f8c1,24.36645876019611,autoland,4768745,12,7a4201d0226e180fe2a19da57896cd271aaa1db4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.close.DAMP,damp,True,damp custom.netmonitor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1760248612,2023-09-19 13:16:54,1302675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
19430315f34ccb93f20c190a11ef6b9aaabf19c5,25.5726889689322,autoland,4768745,12,7a4201d0226e180fe2a19da57896cd271aaa1db4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.close.DAMP,damp,True,damp custom.netmonitor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1760248779,2023-09-19 13:18:41,1302676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
93fd62af9c5cc31397cce72fc396b6fdae3dc345,25.92903205765469,autoland,4768745,12,7a4201d0226e180fe2a19da57896cd271aaa1db4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.close.DAMP,damp,True,damp custom.netmonitor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1760248886,2023-09-19 13:27:47,1302684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
cbd3c901d99bdfc385c39afe90dcceb7d0513bca,26.251439146908524,autoland,4768745,12,7a4201d0226e180fe2a19da57896cd271aaa1db4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.close.DAMP,damp,True,damp custom.netmonitor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1760249577,2023-09-19 13:28:37,1302685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c67121095e5fd8e0374d62f992409bea154ac339,25.550007748257485,autoland,4768745,12,7a4201d0226e180fe2a19da57896cd271aaa1db4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.close.DAMP,damp,True,damp custom.netmonitor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1760249236,2023-09-19 13:29:30,1302687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
5e38ee8eca39e192467e0744747e252d74bc7e73,24.062776586361,autoland,4768745,12,7a4201d0226e180fe2a19da57896cd271aaa1db4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.close.DAMP,damp,True,damp custom.netmonitor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1760249046,2023-09-19 13:31:01,1302689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2d399b8bfcfcdad9c7737a30aba9b4ccb7102e47,25.6493007792742,autoland,4768745,12,7a4201d0226e180fe2a19da57896cd271aaa1db4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.close.DAMP,damp,True,damp custom.netmonitor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1760249765,2023-09-19 13:31:50,1302691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
dd890d993c3039c40d9a50218bd3284a9810cc85,26.11598327598768,autoland,4768745,12,7a4201d0226e180fe2a19da57896cd271aaa1db4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.close.DAMP,damp,True,damp custom.netmonitor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1759086704,2023-09-19 13:32:40,1302692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e63a855c0acfb3d2572476799fa0e8cfa5c80694,24.643417539133225,autoland,4768745,12,7a4201d0226e180fe2a19da57896cd271aaa1db4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.close.DAMP,damp,True,damp custom.netmonitor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1760317119,2023-09-19 15:07:31,1302763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
41c83db18787013f04b96efc4b61967aba3d048a,26.6475747392833,autoland,4768745,12,7a4201d0226e180fe2a19da57896cd271aaa1db4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.close.DAMP,damp,True,damp custom.netmonitor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1760320870,2023-09-19 15:08:37,1302764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
feb01960f7e10a66b10928129bf6e623142eee16,25.04000420522061,autoland,4768745,12,7a4201d0226e180fe2a19da57896cd271aaa1db4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.close.DAMP,damp,True,damp custom.netmonitor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1760311974,2023-09-19 15:32:02,1302780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
95b205a5292fe692b554db4975faa50144ee1fdb,26.44023261219627,autoland,4768745,12,7a4201d0226e180fe2a19da57896cd271aaa1db4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.close.DAMP,damp,True,damp custom.netmonitor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1760316080,2023-09-19 15:36:43,1302783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
73613e15fe5ceb10901c3f4f5d74259bec0e4bb4,25.82286863114496,autoland,4768745,12,7a4201d0226e180fe2a19da57896cd271aaa1db4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.close.DAMP,damp,True,damp custom.netmonitor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1760314036,2023-09-19 15:37:32,1302784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
9a4f6a7c28d530365758a1145044313119342451,25.13951129999623,autoland,4768745,12,7a4201d0226e180fe2a19da57896cd271aaa1db4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.close.DAMP,damp,True,damp custom.netmonitor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1760322680,2023-09-19 15:38:22,1302786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
5150fee78fb1f32cb3d8811442f6a2a06ee1bc63,25.324215632674168,autoland,4768745,12,7a4201d0226e180fe2a19da57896cd271aaa1db4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.close.DAMP,damp,True,damp custom.netmonitor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1760323545,2023-09-19 15:59:26,1302802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1105d2849f18b5435e9333a0a66d820178af01f0,24.233484407537617,autoland,4768745,12,7a4201d0226e180fe2a19da57896cd271aaa1db4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.close.DAMP,damp,True,damp custom.netmonitor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1760321668,2023-09-19 16:18:37,1302815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e9e7852ce74f241f2a4f0ffac475410d0ea9a8a4,26.061334238998825,autoland,4768745,12,7a4201d0226e180fe2a19da57896cd271aaa1db4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.close.DAMP,damp,True,damp custom.netmonitor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1759170931,2023-09-19 16:21:41,1302819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1030a0fcc81399ec3f6376ffdeaadac56c0e4d5f,25.872406077782216,autoland,4768745,12,7a4201d0226e180fe2a19da57896cd271aaa1db4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.close.DAMP,damp,True,damp custom.netmonitor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1760280517,2023-09-19 18:44:51,1302932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
a923271b41955ef0354b28dc9bac8716f8490dba,25.991119205995343,autoland,4768745,12,7a4201d0226e180fe2a19da57896cd271aaa1db4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.close.DAMP,damp,True,damp custom.netmonitor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1760315392,2023-09-19 19:00:37,1302942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
9d9f08aef724cc535e90b463adf5cb37724fa986,25.650324778391223,autoland,4768745,12,7a4201d0226e180fe2a19da57896cd271aaa1db4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.close.DAMP,damp,True,damp custom.netmonitor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1760314144,2023-09-19 19:26:39,1302961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
37701fa21006015a6ee97b5528645b7106dff42b,26.95322980004857,autoland,4768745,12,7a4201d0226e180fe2a19da57896cd271aaa1db4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.close.DAMP,damp,True,damp custom.netmonitor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1760339932,2023-09-19 19:47:55,1302977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3023de3372940a342000556f25bc463ff806280e,25.387993004056625,autoland,4768745,12,7a4201d0226e180fe2a19da57896cd271aaa1db4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.close.DAMP,damp,True,damp custom.netmonitor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1760325215,2023-09-19 19:53:17,1302982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
