revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
ac9f813bbc0f39b5e52be4229972795f2ca6309b,45.0525230000203,autoland,4768124,12,e01be82d3248150fbf662e8b227c84ca225b5856,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.close-process.DAMP,damp,True,damp browser-toolbox.close-process.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1816501801,2023-12-22 19:27:05,1353028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
58581f618255e51b846d0792b6abc3e5c2c67d51,50.06719800000428,autoland,4768124,12,e01be82d3248150fbf662e8b227c84ca225b5856,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.close-process.DAMP,damp,True,damp browser-toolbox.close-process.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1816595275,2023-12-23 00:08:27,1353154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
8b92fb4e3f41d856629818bd2ecfc25bed23a643,50.823924499993154,autoland,4768124,12,e01be82d3248150fbf662e8b227c84ca225b5856,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.close-process.DAMP,damp,True,damp browser-toolbox.close-process.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1816647800,2023-12-23 05:47:03,1353193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
6f7de1b98becd7269380a213d3eff367b81efe72,51.03333449999627,autoland,4768124,12,e01be82d3248150fbf662e8b227c84ca225b5856,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.close-process.DAMP,damp,True,damp browser-toolbox.close-process.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1816683233,2023-12-23 08:44:57,1353213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e6f85355d2f352d6bc64a11372bc8efc1ced07b8,50.41514999998617,autoland,4768124,12,e01be82d3248150fbf662e8b227c84ca225b5856,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.close-process.DAMP,damp,True,damp browser-toolbox.close-process.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1816771689,2023-12-23 15:53:06,1353251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
0f896a4a54629904c55cc5e18aa1f6e387c9a697,49.1048834999965,autoland,4768124,12,e01be82d3248150fbf662e8b227c84ca225b5856,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.close-process.DAMP,damp,True,damp browser-toolbox.close-process.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1816843519,2023-12-24 06:04:04,1353282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
a15215077df33152e936203ec411ea07343a3f36,50.77259150001919,autoland,4768124,12,e01be82d3248150fbf662e8b227c84ca225b5856,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.close-process.DAMP,damp,True,damp browser-toolbox.close-process.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1816927213,2023-12-24 13:46:59,1353302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
65471d13c8aaa5b3c5aa872ca12360b7f26ad6e0,49.193439999973634,autoland,4768124,12,e01be82d3248150fbf662e8b227c84ca225b5856,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.close-process.DAMP,damp,True,damp browser-toolbox.close-process.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1816974003,2023-12-24 18:13:48,1353317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
29784c387017c900dc842f070d5cd88464dfc494,50.18248499999754,autoland,4768124,12,e01be82d3248150fbf662e8b227c84ca225b5856,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.close-process.DAMP,damp,True,damp browser-toolbox.close-process.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1817045484,2023-12-25 01:21:58,1353335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
f69f493b2f3cde5ef4b46b9675cfd4708287666e,49.30853899999056,autoland,4768124,12,e01be82d3248150fbf662e8b227c84ca225b5856,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.close-process.DAMP,damp,True,damp browser-toolbox.close-process.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1817084468,2023-12-25 05:53:22,1353343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b9600c5aa59e300200656691d1f1997593caafbd,49.381598000007216,autoland,4768124,12,e01be82d3248150fbf662e8b227c84ca225b5856,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.close-process.DAMP,damp,True,damp browser-toolbox.close-process.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1817172983,2023-12-25 12:57:04,1353372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
fdd85a789550f85e20e7b7128f2b3316cbc76640,49.7631710000278,autoland,4768124,12,e01be82d3248150fbf662e8b227c84ca225b5856,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.close-process.DAMP,damp,True,damp browser-toolbox.close-process.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1817200563,2023-12-25 17:10:06,1353386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ba6abbd36b496501cea141e17b61af674a18e279,49.846266999986256,autoland,4768124,12,e01be82d3248150fbf662e8b227c84ca225b5856,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.close-process.DAMP,damp,True,damp browser-toolbox.close-process.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1817247165,2023-12-25 21:32:12,1353402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
280c0b4dd9140984e6177c89f5858ceac6ae0107,48.91589549998753,autoland,4768124,12,e01be82d3248150fbf662e8b227c84ca225b5856,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.close-process.DAMP,damp,True,damp browser-toolbox.close-process.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,441391542.0,1817295340,2023-12-26 03:31:03,1353431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
7503b1d6a430d23303b6ec356b3388951a1eca83,49.76512049997109,autoland,4768124,12,e01be82d3248150fbf662e8b227c84ca225b5856,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.close-process.DAMP,damp,True,damp browser-toolbox.close-process.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,441397864.0,1817373647,2023-12-26 07:50:55,1353461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
807f04c86e5d02f04afa662ade3d505a80a4f660,49.256072500007576,autoland,4768124,12,e01be82d3248150fbf662e8b227c84ca225b5856,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.close-process.DAMP,damp,True,damp browser-toolbox.close-process.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,441423762.0,1817464697,2023-12-26 11:52:29,1353488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
6d9a0abd0a3c26f4337aff723c15795fe91fe884,49.2265034999873,autoland,4768124,12,e01be82d3248150fbf662e8b227c84ca225b5856,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.close-process.DAMP,damp,True,damp browser-toolbox.close-process.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,441451268.0,1817552474,2023-12-27 02:56:18,1353555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
856e86584c4c811f064f93e2b734dd374c787eaf,50.9267969999346,autoland,4768124,12,e01be82d3248150fbf662e8b227c84ca225b5856,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.close-process.DAMP,damp,True,damp browser-toolbox.close-process.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,441494187.0,1817781658,2023-12-27 14:58:54,1353654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
97a27d8a860d5bd8ab2962d2f0e5e376287e527c,50.701194499997655,autoland,4768124,12,e01be82d3248150fbf662e8b227c84ca225b5856,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.close-process.DAMP,damp,True,damp browser-toolbox.close-process.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,441508963.0,1817838931,2023-12-27 20:22:55,1353722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
00fe06571a66e6773ca7801e6747493299cf4bda,52.4808020000055,autoland,4768124,12,e01be82d3248150fbf662e8b227c84ca225b5856,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.close-process.DAMP,damp,True,damp browser-toolbox.close-process.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,441528126.0,1817913213,2023-12-28 01:36:38,1353793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
10aa7423789835a7dbd24b0b44ad1ae2ad77b59b,50.03941150000901,autoland,4768124,12,e01be82d3248150fbf662e8b227c84ca225b5856,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.close-process.DAMP,damp,True,damp browser-toolbox.close-process.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,441553645.0,1818029167,2023-12-28 13:32:35,1353834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
659e4e8345823ce8331b67df6c3865b76063e2c2,48.98982350002916,autoland,4768124,12,e01be82d3248150fbf662e8b227c84ca225b5856,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.close-process.DAMP,damp,True,damp browser-toolbox.close-process.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,441573861.0,1818195776,2023-12-28 17:48:27,1353939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2e15b5318d54850660d5c4e4ece3c82b2634d806,52.315022000009776,autoland,4768124,12,e01be82d3248150fbf662e8b227c84ca225b5856,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.close-process.DAMP,damp,True,damp browser-toolbox.close-process.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,441591108.0,1818240776,2023-12-28 20:32:29,1353968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
0bd8678e10b6f0eb1d7e16cfe010ca8856e2bfcc,48.71798799998942,autoland,4768124,12,e01be82d3248150fbf662e8b227c84ca225b5856,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.close-process.DAMP,damp,True,damp browser-toolbox.close-process.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,441599259.0,1818264181,2023-12-28 23:04:44,1354003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
25b973ec90316da3daa35b031e4a4e089d70443a,49.68870249998872,autoland,4768124,12,e01be82d3248150fbf662e8b227c84ca225b5856,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.close-process.DAMP,damp,True,damp browser-toolbox.close-process.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,441617329.0,1818369612,2023-12-29 05:51:26,1354078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
4d00abb11b573ff386a9f02816ff81f2030e6dfe,50.258162500031176,autoland,4768124,12,e01be82d3248150fbf662e8b227c84ca225b5856,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.close-process.DAMP,damp,True,damp browser-toolbox.close-process.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,441663109.0,1818504261,2023-12-29 14:24:04,1354164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
52b5c5b51719976906d668db1cd59b2b49315565,50.726632500009146,autoland,4768124,12,e01be82d3248150fbf662e8b227c84ca225b5856,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.close-process.DAMP,damp,True,damp browser-toolbox.close-process.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,441669988.0,1818538967,2023-12-29 16:09:29,1354179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
8d822c618985176a1d4ebc4eedcd5a388e798418,44.26190849996056,autoland,4768124,12,e01be82d3248150fbf662e8b227c84ca225b5856,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.close-process.DAMP,damp,True,damp browser-toolbox.close-process.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,441690647.0,1818599133,2023-12-29 20:10:09,1354279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
15c3c77f07b45a04b27a42ab403aadaaed857fff,52.33424900000682,autoland,4768124,12,e01be82d3248150fbf662e8b227c84ca225b5856,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.close-process.DAMP,damp,True,damp browser-toolbox.close-process.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,441707724.0,1818675358,2023-12-30 03:46:41,1354316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
9660032084db64efbe9cbbf4c47a38d0a6c36c9f,48.89189900003112,autoland,4768124,12,e01be82d3248150fbf662e8b227c84ca225b5856,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.close-process.DAMP,damp,True,damp browser-toolbox.close-process.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,441717333.0,1818736349,2023-12-30 08:00:00,1354351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
94ab264a143c3086d948c401c047297f01b76527,49.948573500005296,autoland,4768124,12,e01be82d3248150fbf662e8b227c84ca225b5856,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.close-process.DAMP,damp,True,damp browser-toolbox.close-process.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,441744293.0,1818813975,2023-12-30 12:53:05,1354380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3e9c9290e422e1f39255953e22e3d8bfe8234425,49.38146799997776,autoland,4768124,12,e01be82d3248150fbf662e8b227c84ca225b5856,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.close-process.DAMP,damp,True,damp browser-toolbox.close-process.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,441759322.0,1818902244,2023-12-30 17:18:37,1354396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
be0bfc7f906523649c68f45d4b25ca752bfc701c,49.39096500002779,autoland,4768124,12,e01be82d3248150fbf662e8b227c84ca225b5856,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.close-process.DAMP,damp,True,damp browser-toolbox.close-process.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,441777889.0,1818980125,2023-12-31 00:47:53,1354421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
30b0d1ecdc26a3e4753bef7807739106282ed827,49.22034800000256,autoland,4768124,12,e01be82d3248150fbf662e8b227c84ca225b5856,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.close-process.DAMP,damp,True,damp browser-toolbox.close-process.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,441809493.0,1819130413,2023-12-31 16:29:03,1354470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1d9bdb9eb18ed5657dcd20860b5eccf9dd34f740,49.61676300002728,autoland,4768124,12,e01be82d3248150fbf662e8b227c84ca225b5856,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.close-process.DAMP,damp,True,damp browser-toolbox.close-process.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,441832312.0,1819243066,2023-12-31 19:13:37,1354481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
430d1a5b377307a1050c23ae96cab333c5a33be8,49.67936250000639,autoland,4768124,12,e01be82d3248150fbf662e8b227c84ca225b5856,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.close-process.DAMP,damp,True,damp browser-toolbox.close-process.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,441823010.0,1819204221,2023-12-31 21:56:05,1354489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
da3b8f5f832d95192044762406363fda8d55ef19,49.234549999964656,autoland,4768124,12,e01be82d3248150fbf662e8b227c84ca225b5856,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.close-process.DAMP,damp,True,damp browser-toolbox.close-process.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,441851338.0,1819350731,2024-01-01 15:22:20,1354571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
42461c8e1289d1829e0902914b12524c1fffa0a1,50.73635949999152,autoland,4768124,12,e01be82d3248150fbf662e8b227c84ca225b5856,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.close-process.DAMP,damp,True,damp browser-toolbox.close-process.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,441852170.0,1819358236,2024-01-01 20:27:36,1354574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
60c369c930dc96abae06a2e0ad6833a3574b803f,50.16208150002058,autoland,4768124,12,e01be82d3248150fbf662e8b227c84ca225b5856,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.close-process.DAMP,damp,True,damp browser-toolbox.close-process.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,441876784.0,1819451345,2024-01-02 07:16:40,1354603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
399d9781e72b3a4a01e67c7f902f80c9df9da386,49.61934650002513,autoland,4768124,12,e01be82d3248150fbf662e8b227c84ca225b5856,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.close-process.DAMP,damp,True,damp browser-toolbox.close-process.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,441903861.0,1819544235,2024-01-02 11:19:41,1354672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
9f15f6c0236cc27aa82549841609068645c13445,48.69405099998403,autoland,4768124,12,e01be82d3248150fbf662e8b227c84ca225b5856,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.close-process.DAMP,damp,True,damp browser-toolbox.close-process.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,441931309.0,1819639054,2024-01-02 15:21:54,1354784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c44f0d09630a8cf36dac42c4eb31bf2a9395bf90,49.60545450002246,autoland,4768124,12,e01be82d3248150fbf662e8b227c84ca225b5856,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.close-process.DAMP,damp,True,damp browser-toolbox.close-process.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,441936930.0,1819683649,2024-01-02 15:38:43,1354794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
cc67c788cded515a24f96c72c8a12b87a2cd1b3a,49.180936000018846,autoland,4768124,12,e01be82d3248150fbf662e8b227c84ca225b5856,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.close-process.DAMP,damp,True,damp browser-toolbox.close-process.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,441957094.0,1819769368,2024-01-02 20:40:29,1354935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
655286516798565db497786ca92d9a8f7f7744bf,48.69495499996992,autoland,4768124,12,e01be82d3248150fbf662e8b227c84ca225b5856,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.close-process.DAMP,damp,True,damp browser-toolbox.close-process.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,441991717.0,1819918889,2024-01-03 08:18:49,1355061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
9ea90dc23395fc3e2d9d2bd18598cc49434eeff1,50.58636999997543,autoland,4768124,12,e01be82d3248150fbf662e8b227c84ca225b5856,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.close-process.DAMP,damp,True,damp browser-toolbox.close-process.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,442028662.0,1820005152,2024-01-03 12:27:12,1355126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
6aab4af4cab879cc95debd549578bc909a21cff7,50.83486000003177,autoland,4768124,12,e01be82d3248150fbf662e8b227c84ca225b5856,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.close-process.DAMP,damp,True,damp browser-toolbox.close-process.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,442050462.0,1820108257,2024-01-03 16:19:36,1355230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c5a68fbf81d038a69c4e9be728d50030fd0d6271,49.05703849999554,autoland,4768124,12,e01be82d3248150fbf662e8b227c84ca225b5856,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.close-process.DAMP,damp,True,damp browser-toolbox.close-process.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,442074172.0,1820221236,2024-01-03 20:41:01,1355381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
d071b2f4ff07e1815cfa6650ffafb87c9b7e9fb1,48.824104499974055,autoland,4768124,12,e01be82d3248150fbf662e8b227c84ca225b5856,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.close-process.DAMP,damp,True,damp browser-toolbox.close-process.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,442075327.0,1820236996,2024-01-03 20:57:48,1355389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
99d5c9d12fe8a000d9b092346826d2101720ee5f,52.93441350002104,autoland,4768124,12,e01be82d3248150fbf662e8b227c84ca225b5856,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.close-process.DAMP,damp,True,damp browser-toolbox.close-process.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,442096269.0,1820318510,2024-01-04 01:41:43,1355473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c285a1e59436529ca8d4acd4acf55d45e4277b1b,50.28525199997239,autoland,4768124,12,e01be82d3248150fbf662e8b227c84ca225b5856,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.close-process.DAMP,damp,True,damp browser-toolbox.close-process.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,442108386.0,1820374600,2024-01-04 05:54:21,1355496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
