revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_revision,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags,alert_status_general,test_status_general
19db6b0f6713fdb1f311426a7899070e3ca19d6b,62.64,autoland,4768286,1,419b9d12e85a8cfe88ffc2a615d340778862f912,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1773372139,2023-10-14 05:14:50,1316873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
1e870b95242b07bc4961bf7558d0703dd03814b3,62.32,autoland,4768286,1,419b9d12e85a8cfe88ffc2a615d340778862f912,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1773429521,2023-10-14 09:25:57,1316895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
3f99c563251ec523301e9d46e6904989fc827306,62.38,autoland,4768286,1,419b9d12e85a8cfe88ffc2a615d340778862f912,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1773550846,2023-10-14 16:14:11,1316942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
468469f54da6070a84314dc3c4ddcdfaca74b714,67.7,autoland,4768286,1,419b9d12e85a8cfe88ffc2a615d340778862f912,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1773694963,2023-10-15 06:24:19,1316977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
91657cb1296c904004ace38877b9ca91f502be3f,64.9,autoland,4768286,1,419b9d12e85a8cfe88ffc2a615d340778862f912,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1773764175,2023-10-15 10:45:53,1317007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
aba20bc488e22880b8ef5a89916ecabb51cee798,61.56,autoland,4768286,1,419b9d12e85a8cfe88ffc2a615d340778862f912,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1773794513,2023-10-15 15:32:44,1317021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
f3de6f924333ec7c359d81d9fb16a9fca07ee42e,63.44,autoland,4768286,1,419b9d12e85a8cfe88ffc2a615d340778862f912,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1773933695,2023-10-16 01:55:37,1317071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e891ad8158b3106dceb2199ed2c74c0c2f05fa88,62.16,autoland,4768286,1,419b9d12e85a8cfe88ffc2a615d340778862f912,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1773984624,2023-10-16 05:57:00,1317093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e009aa26b6f79e7e5af18000b983f6decaa90eed,61.8,autoland,4768286,1,419b9d12e85a8cfe88ffc2a615d340778862f912,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1774116065,2023-10-16 10:06:37,1317197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
8cb2f63a1e705ad6bf77a8f6dcb151aa3b67d2e6,61.94,autoland,4768286,1,419b9d12e85a8cfe88ffc2a615d340778862f912,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1774175179,2023-10-16 11:25:28,1317241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e0dd0b10e8fd0ea751f11fb0a6548ad9b6780e16,62.13428571428572,autoland,4768286,1,419b9d12e85a8cfe88ffc2a615d340778862f912,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1774261087,2023-10-16 15:34:18,1317419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
9d3f56a73f723b68bedb37fed5e4c2b1f28cc3a6,62.22,autoland,4768286,1,419b9d12e85a8cfe88ffc2a615d340778862f912,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1778664695,2023-10-16 18:25:29,1317523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
193078fd7666f1f9aa9b9e107a568517e1ebf7ee,63.8,autoland,4768286,1,419b9d12e85a8cfe88ffc2a615d340778862f912,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1778664936,2023-10-16 18:26:39,1317524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
f10eff71bb8bf693e1b28bf9663b5cb9927e777b,60.72,autoland,4768286,1,419b9d12e85a8cfe88ffc2a615d340778862f912,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1778665058,2023-10-16 18:27:32,1317525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
260e31b86a80a1e55d4724e658c8132571ff91b8,63.74,autoland,4768286,1,419b9d12e85a8cfe88ffc2a615d340778862f912,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1778665252,2023-10-16 18:28:35,1317527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
eb5a2e2383b220086a9fa88745d8c829ca424d78,60.74,autoland,4768286,1,419b9d12e85a8cfe88ffc2a615d340778862f912,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1778665721,2023-10-16 18:35:37,1317531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
8a85807aac3626d83f521ee0e21a55c666c82f6b,62.08,autoland,4768286,1,419b9d12e85a8cfe88ffc2a615d340778862f912,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1778666743,2023-10-16 18:37:05,1317532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
2097061651e27f28e441256c282f6e85da3d5b64,62.72,autoland,4768286,1,419b9d12e85a8cfe88ffc2a615d340778862f912,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1778666285,2023-10-16 19:02:16,1317542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
db89d4ecda771c03f8d23f1f9a40060cd4fb1ba7,63.62,autoland,4768286,1,419b9d12e85a8cfe88ffc2a615d340778862f912,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1778664992,2023-10-16 19:03:46,1317543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
4b10b4517aa26714be1f456062880057445806a8,62.4,autoland,4768286,1,419b9d12e85a8cfe88ffc2a615d340778862f912,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1778665447,2023-10-16 19:05:05,1317545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
36e5163d2528daaa5669d0f9284470b070c8882e,62.49,autoland,4768286,1,419b9d12e85a8cfe88ffc2a615d340778862f912,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1774474610,2023-10-16 19:06:00,1317546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e136cc9893278df1df3e3b997b9e6756122b9c44,63.34,autoland,4768286,1,419b9d12e85a8cfe88ffc2a615d340778862f912,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1778665603,2023-10-16 19:58:30,1317572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
ebfdfe5784085fce210dffbb2b196b2bf8690302,63.04,autoland,4768286,1,419b9d12e85a8cfe88ffc2a615d340778862f912,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1778666317,2023-10-16 20:55:29,1317597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e7c16a228ce49335d29fea3cb0c44f474ec995fc,60.94,autoland,4768286,1,419b9d12e85a8cfe88ffc2a615d340778862f912,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1778666372,2023-10-16 21:02:56,1317600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
aeef1b6cce72a720b2929b2f6c4de35348378a73,63.34,autoland,4768286,1,419b9d12e85a8cfe88ffc2a615d340778862f912,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1778666517,2023-10-16 22:21:52,1317658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
0c243e4e632e879acf3987d71245084b00de62fb,63.46,autoland,4768286,1,419b9d12e85a8cfe88ffc2a615d340778862f912,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1778666396,2023-10-16 22:29:18,1317664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
4f01eb471b8d8bfd0a86f8b5bb476a5b81c9ce69,61.46,autoland,4768286,1,419b9d12e85a8cfe88ffc2a615d340778862f912,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1778666721,2023-10-16 22:31:15,1317665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
29f157aa1c57254a930c280fbe8ce12f5bfa9bc1,62.199999999999996,autoland,4768286,1,419b9d12e85a8cfe88ffc2a615d340778862f912,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1777365990,2023-10-16 22:45:14,1317671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e4bf7b3e037323072304a1b1327df57c4a54b560,62.54,autoland,4768286,1,419b9d12e85a8cfe88ffc2a615d340778862f912,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1774565394,2023-10-17 00:17:31,1317700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
5171099d357f2e9ab42ea3118ac29fa943030a75,61.19333333333333,autoland,4768286,1,419b9d12e85a8cfe88ffc2a615d340778862f912,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1777365465,2023-10-17 00:25:15,1317703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
dca2f3fe76e724d1be1ec3d12fc7edf809f09941,63.026666666666664,autoland,4768286,1,419b9d12e85a8cfe88ffc2a615d340778862f912,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1777360079,2023-10-17 00:27:09,1317705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
01313783b3e357cfa598ff5869f29b131b42c27d,63.46,autoland,4768286,1,419b9d12e85a8cfe88ffc2a615d340778862f912,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1777360382,2023-10-17 00:28:08,1317706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
69704b1b764d359538608b32b0211e034fd608e9,62.56666666666666,autoland,4768286,1,419b9d12e85a8cfe88ffc2a615d340778862f912,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1777360440,2023-10-17 00:33:29,1317707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
14a885c461c30741e20b79b76e7fbdd2f5bc0dc5,61.57333333333333,autoland,4768286,1,419b9d12e85a8cfe88ffc2a615d340778862f912,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1777361256,2023-10-17 00:40:22,1317709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
537d3ad6483a7fc24f2dc4fc2708d73d32e2393f,63.53333333333333,autoland,4768286,1,419b9d12e85a8cfe88ffc2a615d340778862f912,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1777362802,2023-10-17 01:43:22,1317720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
5a4a0b5fd195401ca004e99a3c7ede7adf387bb3,63.660000000000004,autoland,4768286,1,419b9d12e85a8cfe88ffc2a615d340778862f912,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1777362457,2023-10-17 01:56:43,1317724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
4f7c4f0d6468c906baaedc2b5d85f9662a70dfb9,63.38666666666666,autoland,4768286,1,419b9d12e85a8cfe88ffc2a615d340778862f912,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1777363641,2023-10-17 04:02:21,1317754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
905f4da5a0c969510b3655f30aac3a0b38785ecb,62.553333333333335,autoland,4768286,1,419b9d12e85a8cfe88ffc2a615d340778862f912,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1777362717,2023-10-17 04:07:28,1317756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
896b283a3e7185d805f59d4dcb3d6bb89e9e62d8,63.05,autoland,4768286,1,419b9d12e85a8cfe88ffc2a615d340778862f912,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1774715194,2023-10-17 05:18:57,1317768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
ca60a5861d4a8bd5de1c8e5a9f76c9e35767c38c,62.75,autoland,4768286,1,419b9d12e85a8cfe88ffc2a615d340778862f912,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1774762421,2023-10-17 06:01:55,1317782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
ec795d99e12a9ac5563b05b4f5e30209bd25f686,62.4,autoland,4768286,1,419b9d12e85a8cfe88ffc2a615d340778862f912,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1777363896,2023-10-17 06:51:56,1317791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
469ed31b0396a18bd83f69a40300f068667abef0,62.96666666666666,autoland,4768286,1,419b9d12e85a8cfe88ffc2a615d340778862f912,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1777364024,2023-10-17 06:54:06,1317792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
5c064e49d9091683842d2d01ef1402f837ac69ef,61.300000000000004,autoland,4768286,1,419b9d12e85a8cfe88ffc2a615d340778862f912,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1777364105,2023-10-17 07:02:25,1317795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
d28399b3d947ad20bc08fa1aa7ca71ee8940a7c2,61.04,autoland,4768286,1,419b9d12e85a8cfe88ffc2a615d340778862f912,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1777364505,2023-10-17 08:31:30,1317823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
6cb5031e76892d4e46a4018c82d59b1a992b596f,62.373333333333335,autoland,4768286,1,419b9d12e85a8cfe88ffc2a615d340778862f912,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1777364727,2023-10-17 09:18:22,1317863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
3e7cb62a63781df06ecf2f4cfd8f1f23bf337c2e,63.27333333333333,autoland,4768286,1,419b9d12e85a8cfe88ffc2a615d340778862f912,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1777364809,2023-10-17 09:48:47,1317882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
d59eb47c0fe47f9dd6886090330bcd49c47262ce,62.38,autoland,4768286,1,419b9d12e85a8cfe88ffc2a615d340778862f912,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1774886758,2023-10-17 10:34:28,1317920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e5a9849f87071711ed0ff3472ae2dff4dbe158f3,62.586666666666666,autoland,4768286,1,419b9d12e85a8cfe88ffc2a615d340778862f912,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1777366258,2023-10-17 10:37:40,1317923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
a1b07881519bf27f1f641d395e2edcf4ee4fd3a3,62.093333333333334,autoland,4768286,1,419b9d12e85a8cfe88ffc2a615d340778862f912,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1777366168,2023-10-17 10:57:25,1317933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
f392a193fe58ffa73bbdde839a160455f401a35c,62.215,autoland,4768286,1,419b9d12e85a8cfe88ffc2a615d340778862f912,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1776776895,2023-10-17 11:04:01,1317944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
