revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,test_new_value,test_classifier,alert_prev_push_revision,alert_id,test_amount_pct,alert_performance_tags,test_prev_value,alert_first_triaged,test_series_signature_has_subtests,alert_framework,test_series_signature_framework_id,test_series_signature_suite_public_name,alert_related_alerts,test_taskcluster_metadata_retry_id,alert_prev_push_id,alert_status,alert_push_id,test_status,alert_assignee_username,test_series_signature_signature_hash,test_prev_taskcluster_metadata_task_id,test_series_signature_machine_platform,alert_bug_number,alert_repository,alert_bug_due_date,test_series_signature_test_public_name,alert_issue_tracker,test_amount_abs,test_id,test_series_signature_measurement_unit,test_taskcluster_metadata_task_id,test_backfill_record_total_backfills_successful,test_summary_id,test_series_signature_option_collection_hash,test_prev_taskcluster_metadata_retry_id,test_is_regression,test_manually_created,test_classifier_email,test_backfill_record_total_backfills_failed,test_backfill_record_total_actions_triggered,alert_assignee_email,alert_creation_timestamp,test_prev_profile_url,alert_notes,test_series_signature_test,test_noise_profile,test_series_signature_lower_is_better,alert_revision,test_related_summary_id,alert_bug_updated,test_profile_url,test_backfill_record_context,test_starred,test_backfill_record_total_backfills_in_progress,test_t_value,test_series_signature_suite,test_series_signature_extra_options,test_backfill_record_status,test_series_signature_tags,alert_triage_due_date,alert_status_general,test_status_general
13107fcd50cf2795a397cd8d72ce290a0b34a909,96.73763784322,autoland,4768970,12,226b282fef83365f420a0f3a56dc36a4f6996978,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.manychildren,damp,True,damp custom.inspector.expandall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,442883891.0,1823853703,2024-01-10 20:02:55,1358406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
1a93f0a64a7f897212da58c5753433922e0953cb,97.3099497044932,autoland,4768970,12,226b282fef83365f420a0f3a56dc36a4f6996978,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.manychildren,damp,True,damp custom.inspector.expandall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,442907771.0,1823957962,2024-01-11 01:22:24,1358548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
53b379d2ca1da12d341d8c9f8e59575152c88b27,96.88199412020184,autoland,4768970,12,226b282fef83365f420a0f3a56dc36a4f6996978,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.manychildren,damp,True,damp custom.inspector.expandall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,442930768.0,1824058084,2024-01-11 07:34:58,1358622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
0bd36479d605b1a8748ee37096ff0d54383f0402,99.86418376799702,autoland,4768970,12,226b282fef83365f420a0f3a56dc36a4f6996978,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.manychildren,damp,True,damp custom.inspector.expandall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,442936002.0,1824082298,2024-01-11 09:13:52,1358650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
9e9da9a3335070604e4d44a2a97d897ca73a4c16,101.47148925566944,autoland,4768970,12,226b282fef83365f420a0f3a56dc36a4f6996978,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.manychildren,damp,True,damp custom.inspector.expandall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,442973252.0,1824219104,2024-01-11 13:33:40,1358737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
0fbc415c1704aee17dbd065e8d41e057993f1797,96.969260475802,autoland,4768970,12,226b282fef83365f420a0f3a56dc36a4f6996978,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.manychildren,damp,True,damp custom.inspector.expandall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,442987150.0,1824273366,2024-01-11 15:31:24,1358816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
51d3d025e7fa3113193da45b9c1b1d792060a4c3,99.419391504558,autoland,4768970,12,226b282fef83365f420a0f3a56dc36a4f6996978,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.manychildren,damp,True,damp custom.inspector.expandall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,443028165.0,1824427800,2024-01-11 19:45:18,1358981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
8f1e9e2c902a89cfb9f9ea20307fb3ee8a91a4af,99.842406642063,autoland,4768970,12,226b282fef83365f420a0f3a56dc36a4f6996978,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.manychildren,damp,True,damp custom.inspector.expandall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,443022275.0,1824396539,2024-01-11 20:05:09,1358995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
1d2ccbe0bb6db4d9628b16914b33c5dc5e9406dc,100.40113486487098,autoland,4768970,12,226b282fef83365f420a0f3a56dc36a4f6996978,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.manychildren,damp,True,damp custom.inspector.expandall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,443056674.0,1824583174,2024-01-12 01:35:24,1359176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
1dc9f987063cf678f5c26e7534eadc8bfd186fa9,96.21938877387583,autoland,4768970,12,226b282fef83365f420a0f3a56dc36a4f6996978,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.manychildren,damp,True,damp custom.inspector.expandall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,443070816.0,1824725211,2024-01-12 05:09:20,1359210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
734e2e027196a9d64120ebf11a01a1b03e494d43,98.05931420636988,autoland,4768970,12,226b282fef83365f420a0f3a56dc36a4f6996978,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.manychildren,damp,True,damp custom.inspector.expandall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,443100202.0,1824876836,2024-01-12 09:17:33,1359269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
04e959fcffc3608cfdc8e3812cac822a94eb7f79,98.81352432087624,autoland,4768970,12,226b282fef83365f420a0f3a56dc36a4f6996978,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.manychildren,damp,True,damp custom.inspector.expandall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,443099377.0,1824860360,2024-01-12 09:50:00,1359287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
ce67ec7f0570e0dbbb4af59d868791341b3ae825,97.06866496751354,autoland,4768970,12,226b282fef83365f420a0f3a56dc36a4f6996978,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.manychildren,damp,True,damp custom.inspector.expandall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,443134783.0,1825046763,2024-01-12 13:58:07,1359382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
ca885660ea6d70595474b1663ce6806f7a86a6ea,98.80720964881766,autoland,4768970,12,226b282fef83365f420a0f3a56dc36a4f6996978,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.manychildren,damp,True,damp custom.inspector.expandall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,443140098.0,1825095849,2024-01-12 15:59:03,1359473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
00f949eecc1be917553e235f582aeb7e1e1146fd,99.31453311315272,autoland,4768970,12,226b282fef83365f420a0f3a56dc36a4f6996978,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.manychildren,damp,True,damp custom.inspector.expandall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,443164087.0,1825212041,2024-01-12 19:38:29,1359666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
53d4d65c33f1a556689dd9de738b173142e52749,98.86875480425806,autoland,4768970,12,226b282fef83365f420a0f3a56dc36a4f6996978,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.manychildren,damp,True,damp custom.inspector.expandall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,443184948.0,1825288765,2024-01-12 23:40:01,1359778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
1c1cef3dae75411dbe9bc03547274f506cade636,98.8587192301202,autoland,4768970,12,226b282fef83365f420a0f3a56dc36a4f6996978,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.manychildren,damp,True,damp custom.inspector.expandall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,443207899.0,1825438864,2024-01-13 08:47:40,1359844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
9e96d1447f6c77f15bcd1c7fa432cefae4418038,95.88979842891968,autoland,4768970,12,226b282fef83365f420a0f3a56dc36a4f6996978,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.manychildren,damp,True,damp custom.inspector.expandall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,443229837.0,1825525823,2024-01-13 14:38:07,1359886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
05b08c9f9a5822b969513dda16d5f55e322ade4f,98.04525260027368,autoland,4768970,12,226b282fef83365f420a0f3a56dc36a4f6996978,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.manychildren,damp,True,damp custom.inspector.expandall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,443249330.0,1825604677,2024-01-13 23:22:39,1359908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
b24d63d72f77a64fe5d8bce6420b88e7e0c4d9da,99.69529220137338,autoland,4768970,12,226b282fef83365f420a0f3a56dc36a4f6996978,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.manychildren,damp,True,damp custom.inspector.expandall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,443275452.0,1825758177,2024-01-14 13:25:52,1359942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
de4567bec5231630b24dbc8a0f117c108e274afc,98.30732655559405,autoland,4768970,12,226b282fef83365f420a0f3a56dc36a4f6996978,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.manychildren,damp,True,damp custom.inspector.expandall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,443301201.0,1825861655,2024-01-15 05:08:04,1360013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
fed0bf16c40eba956c10bb3214420acaf75ee212,97.86222750910385,autoland,4768970,12,226b282fef83365f420a0f3a56dc36a4f6996978,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.manychildren,damp,True,damp custom.inspector.expandall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,443303012.0,1825877835,2024-01-15 06:43:10,1360023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
1d50ebafe3f27ee2aaefef915c32d0d0df8b48bf,110.4828299005494,autoland,4768970,12,226b282fef83365f420a0f3a56dc36a4f6996978,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.manychildren,damp,True,damp custom.inspector.expandall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,443577849.0,1827107140,2024-01-15 07:01:13,1360026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
22d8df4c662674b7eb80d2b926a3bbe44da70472,99.05317595143788,autoland,4768970,12,226b282fef83365f420a0f3a56dc36a4f6996978,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.manychildren,damp,True,damp custom.inspector.expandall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,443578918.0,1827107580,2024-01-15 08:05:59,1360037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
86b0c45e28eacdccd4fb1c051ce90ca7c11bbcd8,97.87581041218982,autoland,4768970,12,226b282fef83365f420a0f3a56dc36a4f6996978,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.manychildren,damp,True,damp custom.inspector.expandall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,443578936.0,1827107899,2024-01-15 08:46:43,1360041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
4a8011414b51c59e4bee6dba1006c6fbd254d445,94.95616265725404,autoland,4768970,12,226b282fef83365f420a0f3a56dc36a4f6996978,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.manychildren,damp,True,damp custom.inspector.expandall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,443579363.0,1827109358,2024-01-15 09:09:49,1360047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
abab19c548b563143ca6ca4e83ed3c76c96b7e69,90.68182462061304,autoland,4768970,12,226b282fef83365f420a0f3a56dc36a4f6996978,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.manychildren,damp,True,damp custom.inspector.expandall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,443579019.0,1827109030,2024-01-15 09:17:37,1360048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
7fb76a7cbc3fe8dcdb92ee559e94ad23a978d919,99.18312232138852,autoland,4768970,12,226b282fef83365f420a0f3a56dc36a4f6996978,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.manychildren,damp,True,damp custom.inspector.expandall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,443579590.0,1827109394,2024-01-15 09:22:40,1360050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
d54186b55c91500e9c2c1bc726e5aec79a2249e2,98.56629539782443,autoland,4768970,12,226b282fef83365f420a0f3a56dc36a4f6996978,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.manychildren,damp,True,damp custom.inspector.expandall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,443578942.0,1827108082,2024-01-15 09:51:59,1360055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
119e615aeed806b613a7a042a79f989c8734503d,99.15076194198627,autoland,4768970,12,226b282fef83365f420a0f3a56dc36a4f6996978,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.manychildren,damp,True,damp custom.inspector.expandall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,443579647.0,1827110208,2024-01-15 09:53:29,1360056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
0e5e00fb0ba5abaf578b15cad9db59bff3e03624,96.42177280812756,autoland,4768970,12,226b282fef83365f420a0f3a56dc36a4f6996978,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.manychildren,damp,True,damp custom.inspector.expandall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,443578944.0,1827108359,2024-01-15 10:13:28,1360063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
43598f45eee98e83ea2f55ce9a36e000770cf985,97.78904859867544,autoland,4768970,12,226b282fef83365f420a0f3a56dc36a4f6996978,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.manychildren,damp,True,damp custom.inspector.expandall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,443334638.0,1825992199,2024-01-15 11:02:38,1360080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
c918cd353494009977248e41fc28313de2ec4356,99.75918953882136,autoland,4768970,12,226b282fef83365f420a0f3a56dc36a4f6996978,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.manychildren,damp,True,damp custom.inspector.expandall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,443578065.0,1827107541,2024-01-15 11:14:11,1360091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
51a8c0fff9b8fad2bc66575077157e2534e60192,94.74032550234551,autoland,4768970,12,226b282fef83365f420a0f3a56dc36a4f6996978,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.manychildren,damp,True,damp custom.inspector.expandall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,443578941.0,1827108048,2024-01-15 11:58:16,1360105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
b022ffb846f46de8fe0567ff08f1a74a0d0db7cd,96.11651612167044,autoland,4768970,12,226b282fef83365f420a0f3a56dc36a4f6996978,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.manychildren,damp,True,damp custom.inspector.expandall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,443579003.0,1827108729,2024-01-15 12:25:55,1360117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
4c0b7ff0c3d89606816385f2670c03d8795ea594,101.14227297472826,autoland,4768970,12,226b282fef83365f420a0f3a56dc36a4f6996978,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.manychildren,damp,True,damp custom.inspector.expandall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,443578943.0,1827108148,2024-01-15 12:27:54,1360118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
c56327bfcd4762838746049ce0cb81c63c138fd6,98.02214231222752,autoland,4768970,12,226b282fef83365f420a0f3a56dc36a4f6996978,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.manychildren,damp,True,damp custom.inspector.expandall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,443579596.0,1827109428,2024-01-15 12:28:50,1360119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
befc4b3f9f97a0ea57fae203aea1eaa1ee5bc105,100.79431774894692,autoland,4768970,12,226b282fef83365f420a0f3a56dc36a4f6996978,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.manychildren,damp,True,damp custom.inspector.expandall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,443570472.0,1827049640,2024-01-15 12:29:34,1360120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
8456ea9fb109f770671bd8f507a4196b1ccbf2c6,99.66627891259668,autoland,4768970,12,226b282fef83365f420a0f3a56dc36a4f6996978,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.manychildren,damp,True,damp custom.inspector.expandall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,443579077.0,1827109291,2024-01-15 12:52:20,1360121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
c6867d154a3e67efa46e66a25735fbed5c3b32d3,98.83953711191134,autoland,4768970,12,226b282fef83365f420a0f3a56dc36a4f6996978,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.manychildren,damp,True,damp custom.inspector.expandall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,443579607.0,1827110132,2024-01-15 12:59:41,1360123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
2db29de32bc8b97784471f1191be17e896191752,92.71192017717112,autoland,4768970,12,226b282fef83365f420a0f3a56dc36a4f6996978,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.manychildren,damp,True,damp custom.inspector.expandall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,443580001.0,1827110755,2024-01-15 13:00:39,1360124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
253b1ef032b4e35683449c7af5d9effaa417e813,95.4562397088048,autoland,4768970,12,226b282fef83365f420a0f3a56dc36a4f6996978,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.manychildren,damp,True,damp custom.inspector.expandall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,443343616.0,1826036120,2024-01-15 13:01:22,1360125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
30195878230c72d6989e038dae40e08fb0ada7ed,97.86089922855172,autoland,4768970,12,226b282fef83365f420a0f3a56dc36a4f6996978,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.manychildren,damp,True,damp custom.inspector.expandall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,443641169.0,1827332683,2024-01-15 15:04:21,1360225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e774dd8630c865acded395e8087e50909d515d50,99.4991616854786,autoland,4768970,12,226b282fef83365f420a0f3a56dc36a4f6996978,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.manychildren,damp,True,damp custom.inspector.expandall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,443642161.0,1827333581,2024-01-15 15:05:53,1360226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
b53b6af814bf8380270332491c4749d6705cfb89,94.75652988958244,autoland,4768970,12,226b282fef83365f420a0f3a56dc36a4f6996978,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.manychildren,damp,True,damp custom.inspector.expandall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,443642981.0,1827335406,2024-01-15 15:16:04,1360233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
f1155fa1c66e2bbbdf729041c3bbb0d49d5cde96,97.43993178166056,autoland,4768970,12,226b282fef83365f420a0f3a56dc36a4f6996978,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.manychildren,damp,True,damp custom.inspector.expandall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,443636821.0,1827295326,2024-01-15 16:18:25,1360267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
6096a74f73551d79343f2d0ee31253d5520d3b83,97.07217770095669,autoland,4768970,12,226b282fef83365f420a0f3a56dc36a4f6996978,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.manychildren,damp,True,damp custom.inspector.expandall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,443578962.0,1827108787,2024-01-15 16:20:48,1360269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
1ec7a77be89027830183bb1c0c458fff23cb971e,94.21299757039378,autoland,4768970,12,226b282fef83365f420a0f3a56dc36a4f6996978,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.manychildren,damp,True,damp custom.inspector.expandall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,443579020.0,1827109103,2024-01-15 16:21:33,1360271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
