revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,test_new_value,test_classifier,alert_prev_push_revision,alert_id,test_amount_pct,alert_performance_tags,test_prev_value,alert_first_triaged,test_series_signature_has_subtests,alert_framework,test_series_signature_framework_id,test_series_signature_suite_public_name,alert_related_alerts,test_taskcluster_metadata_retry_id,alert_prev_push_id,alert_status,alert_push_id,test_status,alert_assignee_username,test_series_signature_signature_hash,test_prev_taskcluster_metadata_task_id,test_series_signature_machine_platform,alert_bug_number,alert_repository,alert_bug_due_date,test_series_signature_test_public_name,alert_issue_tracker,test_amount_abs,test_id,test_series_signature_measurement_unit,test_taskcluster_metadata_task_id,test_backfill_record_total_backfills_successful,test_summary_id,test_series_signature_option_collection_hash,test_prev_taskcluster_metadata_retry_id,test_is_regression,test_manually_created,test_classifier_email,test_backfill_record_total_backfills_failed,test_backfill_record_total_actions_triggered,alert_assignee_email,alert_creation_timestamp,test_prev_profile_url,alert_notes,test_series_signature_test,test_noise_profile,test_series_signature_lower_is_better,alert_revision,test_related_summary_id,alert_bug_updated,test_profile_url,test_backfill_record_context,test_starred,test_backfill_record_total_backfills_in_progress,test_t_value,test_series_signature_suite,test_series_signature_extra_options,test_backfill_record_status,test_series_signature_tags,alert_triage_due_date,alert_status_general,test_status_general
ebfdfe5784085fce210dffbb2b196b2bf8690302,59.25,autoland,4768614,1,036cd5bb1b4d82a20985693d900771f0b3928352,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1776829796,2023-10-16 20:55:29,1317597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e7c16a228ce49335d29fea3cb0c44f474ec995fc,60.31,autoland,4768614,1,036cd5bb1b4d82a20985693d900771f0b3928352,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1776829861,2023-10-16 21:02:56,1317600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
aeef1b6cce72a720b2929b2f6c4de35348378a73,61.88,autoland,4768614,1,036cd5bb1b4d82a20985693d900771f0b3928352,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1776829944,2023-10-16 22:21:52,1317658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
0c243e4e632e879acf3987d71245084b00de62fb,60.23,autoland,4768614,1,036cd5bb1b4d82a20985693d900771f0b3928352,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1776829774,2023-10-16 22:29:18,1317664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
4f01eb471b8d8bfd0a86f8b5bb476a5b81c9ce69,60.36,autoland,4768614,1,036cd5bb1b4d82a20985693d900771f0b3928352,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1776829993,2023-10-16 22:31:15,1317665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
29f157aa1c57254a930c280fbe8ce12f5bfa9bc1,61.25000000000001,autoland,4768614,1,036cd5bb1b4d82a20985693d900771f0b3928352,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1776830116,2023-10-16 22:45:14,1317671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e4bf7b3e037323072304a1b1327df57c4a54b560,61.36,autoland,4768614,1,036cd5bb1b4d82a20985693d900771f0b3928352,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1774567061,2023-10-17 00:17:31,1317700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
5171099d357f2e9ab42ea3118ac29fa943030a75,59.32,autoland,4768614,1,036cd5bb1b4d82a20985693d900771f0b3928352,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1776985230,2023-10-17 00:25:15,1317703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
dca2f3fe76e724d1be1ec3d12fc7edf809f09941,59.75,autoland,4768614,1,036cd5bb1b4d82a20985693d900771f0b3928352,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1776830284,2023-10-17 00:27:09,1317705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
01313783b3e357cfa598ff5869f29b131b42c27d,58.25,autoland,4768614,1,036cd5bb1b4d82a20985693d900771f0b3928352,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1776830182,2023-10-17 00:28:08,1317706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
69704b1b764d359538608b32b0211e034fd608e9,58.85000000000001,autoland,4768614,1,036cd5bb1b4d82a20985693d900771f0b3928352,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1776830332,2023-10-17 00:33:29,1317707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
14a885c461c30741e20b79b76e7fbdd2f5bc0dc5,58.54,autoland,4768614,1,036cd5bb1b4d82a20985693d900771f0b3928352,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1776830075,2023-10-17 00:40:22,1317709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
537d3ad6483a7fc24f2dc4fc2708d73d32e2393f,58.3,autoland,4768614,1,036cd5bb1b4d82a20985693d900771f0b3928352,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1776830035,2023-10-17 01:43:22,1317720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
5a4a0b5fd195401ca004e99a3c7ede7adf387bb3,59.80500000000001,autoland,4768614,1,036cd5bb1b4d82a20985693d900771f0b3928352,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1776830221,2023-10-17 01:56:43,1317724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
4f7c4f0d6468c906baaedc2b5d85f9662a70dfb9,59.045,autoland,4768614,1,036cd5bb1b4d82a20985693d900771f0b3928352,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1776830161,2023-10-17 04:02:21,1317754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
905f4da5a0c969510b3655f30aac3a0b38785ecb,60.31,autoland,4768614,1,036cd5bb1b4d82a20985693d900771f0b3928352,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1776830378,2023-10-17 04:07:28,1317756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
896b283a3e7185d805f59d4dcb3d6bb89e9e62d8,60.62,autoland,4768614,1,036cd5bb1b4d82a20985693d900771f0b3928352,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1774716747,2023-10-17 05:18:57,1317768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
ca60a5861d4a8bd5de1c8e5a9f76c9e35767c38c,60.055,autoland,4768614,1,036cd5bb1b4d82a20985693d900771f0b3928352,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1774764914,2023-10-17 06:01:55,1317782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
ec795d99e12a9ac5563b05b4f5e30209bd25f686,58.294999999999995,autoland,4768614,1,036cd5bb1b4d82a20985693d900771f0b3928352,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1776730012,2023-10-17 06:51:56,1317791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
469ed31b0396a18bd83f69a40300f068667abef0,60.525,autoland,4768614,1,036cd5bb1b4d82a20985693d900771f0b3928352,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1776755443,2023-10-17 06:54:06,1317792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
5c064e49d9091683842d2d01ef1402f837ac69ef,60.24000000000001,autoland,4768614,1,036cd5bb1b4d82a20985693d900771f0b3928352,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1776734781,2023-10-17 07:02:25,1317795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
d28399b3d947ad20bc08fa1aa7ca71ee8940a7c2,59.825,autoland,4768614,1,036cd5bb1b4d82a20985693d900771f0b3928352,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1776756936,2023-10-17 08:31:30,1317823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
6cb5031e76892d4e46a4018c82d59b1a992b596f,59.21000000000001,autoland,4768614,1,036cd5bb1b4d82a20985693d900771f0b3928352,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1776733162,2023-10-17 09:18:22,1317863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
3e7cb62a63781df06ecf2f4cfd8f1f23bf337c2e,60.225,autoland,4768614,1,036cd5bb1b4d82a20985693d900771f0b3928352,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1776721167,2023-10-17 09:48:47,1317882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
d59eb47c0fe47f9dd6886090330bcd49c47262ce,60.253750000000004,autoland,4768614,1,036cd5bb1b4d82a20985693d900771f0b3928352,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1774893487,2023-10-17 10:34:28,1317920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e5a9849f87071711ed0ff3472ae2dff4dbe158f3,58.55,autoland,4768614,1,036cd5bb1b4d82a20985693d900771f0b3928352,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1777264192,2023-10-17 10:37:40,1317923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
a1b07881519bf27f1f641d395e2edcf4ee4fd3a3,60.32,autoland,4768614,1,036cd5bb1b4d82a20985693d900771f0b3928352,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1777257352,2023-10-17 10:57:25,1317933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
f392a193fe58ffa73bbdde839a160455f401a35c,60.08857142857143,autoland,4768614,1,036cd5bb1b4d82a20985693d900771f0b3928352,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1776730613,2023-10-17 11:04:01,1317944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
c5f6eacd074b9a50f06cccc62658fbd9953a575c,59.69,autoland,4768614,1,036cd5bb1b4d82a20985693d900771f0b3928352,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1776724474,2023-10-17 12:09:29,1317982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
feacb46ba2c149dab93499bbd95794899a1f2680,60.28,autoland,4768614,1,036cd5bb1b4d82a20985693d900771f0b3928352,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1776754600,2023-10-17 12:47:18,1318001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
0c907b3752ed2069d380eb2e394f246963570331,60.1,autoland,4768614,1,036cd5bb1b4d82a20985693d900771f0b3928352,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1776723535,2023-10-17 12:48:55,1318004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
57897c091b1fa9d30f7141baa838c2ae4bd65cfb,59.88,autoland,4768614,1,036cd5bb1b4d82a20985693d900771f0b3928352,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1776726727,2023-10-17 12:56:15,1318005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
8de65a2d719c9c7866d2405050c7629fe141243e,59.89,autoland,4768614,1,036cd5bb1b4d82a20985693d900771f0b3928352,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1776730655,2023-10-17 12:57:56,1318006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
72b3ba30b666e344ae1d4220069e3659a3807530,59.96,autoland,4768614,1,036cd5bb1b4d82a20985693d900771f0b3928352,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1776754267,2023-10-17 12:59:19,1318007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
1bddb80abb5707061d0f0c7af594b7f32381673b,61.49000000000001,autoland,4768614,1,036cd5bb1b4d82a20985693d900771f0b3928352,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1776731092,2023-10-17 13:00:48,1318008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
1ac2ad7218053fac9ae12ca681c4f44dd3cb077b,59.36,autoland,4768614,1,036cd5bb1b4d82a20985693d900771f0b3928352,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1776729001,2023-10-17 13:01:43,1318009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
9b7c81791d7f619271724e082934a933604e20da,58.67,autoland,4768614,1,036cd5bb1b4d82a20985693d900771f0b3928352,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1775199526,2023-10-17 13:02:41,1318010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
ecb00efc209aef2abf5443e84504af44ce813b8f,59.49,autoland,4768614,1,036cd5bb1b4d82a20985693d900771f0b3928352,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1776659029,2023-10-17 14:21:11,1318071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
71746bb872308ee088b80613fe0813b5e078d569,58.55,autoland,4768614,1,036cd5bb1b4d82a20985693d900771f0b3928352,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1776659133,2023-10-17 14:26:19,1318074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
4df3ab50f61692827e109b3ba0bc095436aefc36,58.86,autoland,4768614,1,036cd5bb1b4d82a20985693d900771f0b3928352,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1776660011,2023-10-17 14:44:37,1318087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
d08a4dbb9e1717c5718d158d2ccfbb8bd38ef48d,60.260000000000005,autoland,4768614,1,036cd5bb1b4d82a20985693d900771f0b3928352,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1776659194,2023-10-17 14:48:54,1318094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
18c9138dd7330940abee3d9c5246f8c221151b54,58.58,autoland,4768614,1,036cd5bb1b4d82a20985693d900771f0b3928352,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1776659235,2023-10-17 15:26:04,1318119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
b4c141fb83a8860202f5b8f699557ff359dc8170,60.76,autoland,4768614,1,036cd5bb1b4d82a20985693d900771f0b3928352,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1776659280,2023-10-17 16:19:28,1318155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
a484de7132587e27a803dc13d6ffd10b9ca23c46,60.14999999999999,autoland,4768614,1,036cd5bb1b4d82a20985693d900771f0b3928352,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1776660112,2023-10-17 16:24:38,1318159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
1d3d5b225e2621ea00a9873acc77c620d1bbc045,58.67999999999999,autoland,4768614,1,036cd5bb1b4d82a20985693d900771f0b3928352,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1776659452,2023-10-17 16:30:59,1318165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
684641630402200d14bf5126668b97a4f280fe59,58.6,autoland,4768614,1,036cd5bb1b4d82a20985693d900771f0b3928352,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1775242627,2023-10-17 16:53:16,1318176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
1a40892d7d921b2bfc7ee5cca97d45bdca3e7f14,59.97,autoland,4768614,1,036cd5bb1b4d82a20985693d900771f0b3928352,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1776714808,2023-10-17 18:32:00,1318244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
19c302147860bb529e38b92e16176b6e213d5bba,60.33,autoland,4768614,1,036cd5bb1b4d82a20985693d900771f0b3928352,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1776719784,2023-10-17 19:00:39,1318259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
dfa7261c42ce20a92a1ec262cc5693ef569bdafb,60.25,autoland,4768614,1,036cd5bb1b4d82a20985693d900771f0b3928352,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1776721559,2023-10-17 19:30:49,1318261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
