revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,test_new_value,test_classifier,alert_prev_push_revision,alert_id,test_amount_pct,alert_performance_tags,test_prev_value,alert_first_triaged,test_series_signature_has_subtests,alert_framework,test_series_signature_framework_id,test_series_signature_suite_public_name,alert_related_alerts,test_taskcluster_metadata_retry_id,alert_prev_push_id,alert_status,alert_push_id,test_status,alert_assignee_username,test_series_signature_signature_hash,test_prev_taskcluster_metadata_task_id,test_series_signature_machine_platform,alert_bug_number,alert_repository,alert_bug_due_date,test_series_signature_test_public_name,alert_issue_tracker,test_amount_abs,test_id,test_series_signature_measurement_unit,test_taskcluster_metadata_task_id,test_backfill_record_total_backfills_successful,test_summary_id,test_series_signature_option_collection_hash,test_prev_taskcluster_metadata_retry_id,test_is_regression,test_manually_created,test_classifier_email,test_backfill_record_total_backfills_failed,test_backfill_record_total_actions_triggered,alert_assignee_email,alert_creation_timestamp,test_prev_profile_url,alert_notes,test_series_signature_test,test_noise_profile,test_series_signature_lower_is_better,alert_revision,test_related_summary_id,alert_bug_updated,test_profile_url,test_backfill_record_context,test_starred,test_backfill_record_total_backfills_in_progress,test_t_value,test_series_signature_suite,test_series_signature_extra_options,test_backfill_record_status,test_series_signature_tags,alert_triage_due_date,alert_status_general,test_status_general
0f5fd5ee8a4538488eefe370e5763447305d0b7d,389.1387879999893,autoland,4767801,12,6f8d4c2be90c61ad13e264302644443292df80cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.openwithcache.open.DAMP,damp,True,damp console.openwithcache.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,443874439.0,1828521938,2024-01-16 20:41:15,1361146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
fc53806f2f842687726d2c52e194b423cba12e52,377.3956015000076,autoland,4767801,12,6f8d4c2be90c61ad13e264302644443292df80cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.openwithcache.open.DAMP,damp,True,damp console.openwithcache.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,443870430.0,1828461302,2024-01-16 20:53:14,1361159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
3c8bee57b7fe118bb33346504f6d16610d749170,374.49137849999534,autoland,4767801,12,6f8d4c2be90c61ad13e264302644443292df80cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.openwithcache.open.DAMP,damp,True,damp console.openwithcache.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,443868616.0,1828450249,2024-01-16 21:02:21,1361168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
be11cd2890f611f1552236eed7ffe53fba913a46,329.9107554999864,autoland,4767801,12,6f8d4c2be90c61ad13e264302644443292df80cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.openwithcache.open.DAMP,damp,True,damp console.openwithcache.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,443539121.0,1826883051,2024-01-16 21:05:47,1361171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
2dd48af75779b9fd0504d513e3a7bbdada784fc3,377.4629569999816,autoland,4767801,12,6f8d4c2be90c61ad13e264302644443292df80cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.openwithcache.open.DAMP,damp,True,damp console.openwithcache.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,443867213.0,1828446783,2024-01-16 22:26:17,1361216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
b0542bbe1fe72cc48a3cbf0fadcb52a9098117d1,380.0805974999967,autoland,4767801,12,6f8d4c2be90c61ad13e264302644443292df80cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.openwithcache.open.DAMP,damp,True,damp console.openwithcache.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,443867297.0,1828447067,2024-01-16 22:27:54,1361218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
20007ad63c840f57ffedd7d265f030f75716ece7,375.57388950000313,autoland,4767801,12,6f8d4c2be90c61ad13e264302644443292df80cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.openwithcache.open.DAMP,damp,True,damp console.openwithcache.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,443870386.0,1828459435,2024-01-16 22:46:39,1361230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
91b8506ce5afb4cfe3f35daa6a23ce98ba034f22,381.7613940000156,autoland,4767801,12,6f8d4c2be90c61ad13e264302644443292df80cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.openwithcache.open.DAMP,damp,True,damp console.openwithcache.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,443867197.0,1828448923,2024-01-16 22:48:30,1361231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
94660ca15af3396277b5a50048bfc0729f62a597,380.8351455000084,autoland,4767801,12,6f8d4c2be90c61ad13e264302644443292df80cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.openwithcache.open.DAMP,damp,True,damp console.openwithcache.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,443867232.0,1828449639,2024-01-16 23:47:16,1361260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
f69fdcb8418b22a6be5afbf9019183539cbdb4de,377.1142465000012,autoland,4767801,12,6f8d4c2be90c61ad13e264302644443292df80cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.openwithcache.open.DAMP,damp,True,damp console.openwithcache.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,443867535.0,1828450706,2024-01-16 23:54:04,1361262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
b4f408b7ef70590bd40b92082adf61506ba8c5ce,386.0650735000236,autoland,4767801,12,6f8d4c2be90c61ad13e264302644443292df80cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.openwithcache.open.DAMP,damp,True,damp console.openwithcache.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,443870527.0,1828471869,2024-01-17 00:11:09,1361270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
28c56a4f3af6c7f53da1ada840b1c04821afffa7,383.3411249999917,autoland,4767801,12,6f8d4c2be90c61ad13e264302644443292df80cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.openwithcache.open.DAMP,damp,True,damp console.openwithcache.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,443867227.0,1828449354,2024-01-17 00:20:04,1361274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
ad6d17afc267ab7cfd671ef2ae32362eca177b17,379.3716305000089,autoland,4767801,12,6f8d4c2be90c61ad13e264302644443292df80cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.openwithcache.open.DAMP,damp,True,damp console.openwithcache.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,443867529.0,1828450421,2024-01-17 00:20:46,1361275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
2425c93f20f61b806df955141332d7cb553c6efb,389.3586325000069,autoland,4767801,12,6f8d4c2be90c61ad13e264302644443292df80cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.openwithcache.open.DAMP,damp,True,damp console.openwithcache.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,443555436.0,1826962995,2024-01-17 00:27:37,1361277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
71000174812fc0992b6793e53ac5f11f1b87bdc0,379.3263930000103,autoland,4767801,12,6f8d4c2be90c61ad13e264302644443292df80cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.openwithcache.open.DAMP,damp,True,damp console.openwithcache.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,443573203.0,1827114997,2024-01-17 05:04:36,1361364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
6717f7be99bea334eddd4b6101036bcc32e5aca9,389.0341465000165,autoland,4767801,12,6f8d4c2be90c61ad13e264302644443292df80cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.openwithcache.open.DAMP,damp,True,damp console.openwithcache.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,443867633.0,1828451343,2024-01-17 05:17:08,1361369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
ffe9842db7d7be746dab9d05be29206e1ab6634d,377.8450829999929,autoland,4767801,12,6f8d4c2be90c61ad13e264302644443292df80cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.openwithcache.open.DAMP,damp,True,damp console.openwithcache.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,443868409.0,1828451653,2024-01-17 06:29:00,1361383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e6395c398b890aa5afc96b5c90e60bca762a50b9,380.3767304999783,autoland,4767801,12,6f8d4c2be90c61ad13e264302644443292df80cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.openwithcache.open.DAMP,damp,True,damp console.openwithcache.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,443868361.0,1828451729,2024-01-17 06:29:47,1361385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e695927a15e03baccd1cefa0d32663125dbaa05a,370.11704400001327,autoland,4767801,12,6f8d4c2be90c61ad13e264302644443292df80cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.openwithcache.open.DAMP,damp,True,damp console.openwithcache.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,443875589.0,1828526732,2024-01-17 06:59:09,1361392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
8a42b9c1ec665c4d577ef6c0a0a5b073d172fda6,379.5047964999976,autoland,4767801,12,6f8d4c2be90c61ad13e264302644443292df80cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.openwithcache.open.DAMP,damp,True,damp console.openwithcache.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,443869824.0,1828460192,2024-01-17 07:06:38,1361393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
5608664350d824d3974f3026972afb0b23e5ee75,382.41177949999474,autoland,4767801,12,6f8d4c2be90c61ad13e264302644443292df80cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.openwithcache.open.DAMP,damp,True,damp console.openwithcache.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,443873447.0,1828524188,2024-01-17 07:25:00,1361397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
b2727a598452fb942e0611df5f931d4df0efaceb,380.97521250000136,autoland,4767801,12,6f8d4c2be90c61ad13e264302644443292df80cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.openwithcache.open.DAMP,damp,True,damp console.openwithcache.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,443867011.0,1828448694,2024-01-17 08:25:23,1361409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
b03b4a8f6dc5a522d706016874f689f9cd090ca8,381.3719114999985,autoland,4767801,12,6f8d4c2be90c61ad13e264302644443292df80cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.openwithcache.open.DAMP,damp,True,damp console.openwithcache.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,443866756.0,1828448172,2024-01-17 08:51:04,1361416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
504ffc20d2ebb35be48357830d614ec96765c802,381.1768899999952,autoland,4767801,12,6f8d4c2be90c61ad13e264302644443292df80cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.openwithcache.open.DAMP,damp,True,damp console.openwithcache.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,443604752.0,1827224924,2024-01-17 09:39:35,1361428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
362d9aca9e101b9ee8f7efe2a7c456e245e6313c,384.1523059999963,autoland,4767801,12,6f8d4c2be90c61ad13e264302644443292df80cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.openwithcache.open.DAMP,damp,True,damp console.openwithcache.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,443624983.0,1827253713,2024-01-17 11:04:44,1361499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
c62a7e2f66078afe1f74d904f77287d4d921f5aa,380.75087750000966,autoland,4767801,12,6f8d4c2be90c61ad13e264302644443292df80cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.openwithcache.open.DAMP,damp,True,damp console.openwithcache.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,443964352.0,1828908987,2024-01-17 14:13:30,1361598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
78eeb3123fa6e20a69df1262937ffa372b2a47d5,380.10982850000073,autoland,4767801,12,6f8d4c2be90c61ad13e264302644443292df80cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.openwithcache.open.DAMP,damp,True,damp console.openwithcache.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,443964360.0,1828909321,2024-01-17 14:19:59,1361603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
0a29fd63bff9404c9db0783f0b16b2b76d39ddb4,390.0000385000021,autoland,4767801,12,6f8d4c2be90c61ad13e264302644443292df80cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.openwithcache.open.DAMP,damp,True,damp console.openwithcache.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,443964351.0,1828909099,2024-01-17 14:34:25,1361613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
fba2b83c6fe029b15ea8d4573961321908eb9a4c,380.9136125000186,autoland,4767801,12,6f8d4c2be90c61ad13e264302644443292df80cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.openwithcache.open.DAMP,damp,True,damp console.openwithcache.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,443964355.0,1828909406,2024-01-17 14:39:51,1361618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
cc37d81df06c3ed670cfd785222f8416108a6d8b,379.3915570000099,autoland,4767801,12,6f8d4c2be90c61ad13e264302644443292df80cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.openwithcache.open.DAMP,damp,True,damp console.openwithcache.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,443964354.0,1828909224,2024-01-17 14:49:06,1361624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
38456174c6e933f57e4ab30702ab8019b4df1a53,371.42814400001225,autoland,4767801,12,6f8d4c2be90c61ad13e264302644443292df80cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.openwithcache.open.DAMP,damp,True,damp console.openwithcache.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,443964365.0,1828909175,2024-01-17 14:50:53,1361626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
45db6d95b9b8d71ebd8549ae17aaa8089945aa44,390.4993689999974,autoland,4767801,12,6f8d4c2be90c61ad13e264302644443292df80cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.openwithcache.open.DAMP,damp,True,damp console.openwithcache.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,443964363.0,1828909293,2024-01-17 15:01:58,1361630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
848e3e2acdf34af9e6862b8a77a8d1ea39c48098,382.4323989999866,autoland,4767801,12,6f8d4c2be90c61ad13e264302644443292df80cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.openwithcache.open.DAMP,damp,True,damp console.openwithcache.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,443665196.0,1827442397,2024-01-17 15:07:48,1361632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
1dfd3ed2141544eadd809c03210fea7617149a90,387.5182159999968,autoland,4767801,12,6f8d4c2be90c61ad13e264302644443292df80cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.openwithcache.open.DAMP,damp,True,damp console.openwithcache.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,443964477.0,1828909786,2024-01-17 15:13:41,1361637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
a11dab561c63102a4ed97f42068f448ec332c652,387.9172829999807,autoland,4767801,12,6f8d4c2be90c61ad13e264302644443292df80cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.openwithcache.open.DAMP,damp,True,damp console.openwithcache.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,443666865.0,1827464952,2024-01-17 15:18:54,1361644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
3e1d839e925bad33eb9a86b6a7fc52cfbccd6f74,370.0022495000012,autoland,4767801,12,6f8d4c2be90c61ad13e264302644443292df80cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.openwithcache.open.DAMP,damp,True,damp console.openwithcache.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,443974703.0,1828946779,2024-01-17 22:05:39,1361874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
992d35d6a57c8be1609c1e94c5b791751d4daced,379.3941069999965,autoland,4767801,12,6f8d4c2be90c61ad13e264302644443292df80cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.openwithcache.open.DAMP,damp,True,damp console.openwithcache.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,443964458.0,1828909894,2024-01-17 22:06:25,1361876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
41fd454b843afb783ff9d4fcd89a0918d9033f86,382.19588900000963,autoland,4767801,12,6f8d4c2be90c61ad13e264302644443292df80cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.openwithcache.open.DAMP,damp,True,damp console.openwithcache.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,443974791.0,1828946903,2024-01-17 22:07:13,1361877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
2e5c6f0706b88af06d492803637f062331427580,381.8776260000013,autoland,4767801,12,6f8d4c2be90c61ad13e264302644443292df80cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.openwithcache.open.DAMP,damp,True,damp console.openwithcache.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,443975219.0,1828948651,2024-01-17 22:08:00,1361879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
45d6750560827745ad0db7430dc5e8546ce28f6c,380.7852817499879,autoland,4767801,12,6f8d4c2be90c61ad13e264302644443292df80cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.openwithcache.open.DAMP,damp,True,damp console.openwithcache.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,443975963.0,1828952021,2024-01-17 22:08:44,1361882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
f7c89ae648908327bf4cdf4ac66b1393388cb13a,379.58107374998326,autoland,4767801,12,6f8d4c2be90c61ad13e264302644443292df80cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.openwithcache.open.DAMP,damp,True,damp console.openwithcache.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,443975583.0,1828949553,2024-01-17 22:09:27,1361883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
686fad3c7efc1aa2f5c6702fed1716ea8d6fac88,383.4239395000095,autoland,4767801,12,6f8d4c2be90c61ad13e264302644443292df80cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.openwithcache.open.DAMP,damp,True,damp console.openwithcache.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,443975663.0,1828950377,2024-01-17 22:10:10,1361884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
b35009782736636b793c557b43600bc7639e0540,381.3293970000086,autoland,4767801,12,6f8d4c2be90c61ad13e264302644443292df80cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.openwithcache.open.DAMP,damp,True,damp console.openwithcache.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,443975616.0,1828949816,2024-01-17 22:10:59,1361888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
113bdf57bad70f38d44b3cbbd56ddfc58f551536,385.895955,autoland,4767801,12,6f8d4c2be90c61ad13e264302644443292df80cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.openwithcache.open.DAMP,damp,True,damp console.openwithcache.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,443977739.0,1828984145,2024-01-17 22:11:42,1361889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
fe239ad8a8aea4198d356ae3ab92415c5237b530,389.6994189999969,autoland,4767801,12,6f8d4c2be90c61ad13e264302644443292df80cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.openwithcache.open.DAMP,damp,True,damp console.openwithcache.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,443714489.0,1827653892,2024-01-17 23:49:06,1361957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
3e000fc4c30e0b2e08914623c2cb74b8e496cd29,378.83960099997057,autoland,4767801,12,6f8d4c2be90c61ad13e264302644443292df80cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.openwithcache.open.DAMP,damp,True,damp console.openwithcache.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,443975296.0,1828949025,2024-01-17 23:52:02,1361960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
79a6322a49b2f811fe674c1802ab75b99d9c95a3,386.1051505000214,autoland,4767801,12,6f8d4c2be90c61ad13e264302644443292df80cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.openwithcache.open.DAMP,damp,True,damp console.openwithcache.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,443715229.0,1827683906,2024-01-17 23:52:50,1361961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
6d144598ab232b8753d4b8567b8e98c433493c6f,378.9332549999963,autoland,4767801,12,6f8d4c2be90c61ad13e264302644443292df80cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.openwithcache.open.DAMP,damp,True,damp console.openwithcache.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,443978216.0,1828988702,2024-01-18 00:01:42,1361975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
