revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
941c30d075424ce679789d63701ca84aa524da86,47.45803676594884,autoland,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,macosx1015-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,stylebench,False,stylebench opt fission webrender,,77,score,firefox,443195053.0,1825359778,2024-01-12 22:22:32,1359751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e9c1463b56151bf940fe442f91aeabc8a811573d,39.242910243967735,autoland,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,macosx1015-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,stylebench,False,stylebench opt fission webrender,,77,score,firefox,443193711.0,1825338263,2024-01-12 22:24:41,1359754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
53d4d65c33f1a556689dd9de738b173142e52749,39.06553611853489,autoland,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,macosx1015-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,stylebench,False,stylebench opt fission webrender,,77,score,firefox,443185130.0,1825286882,2024-01-12 23:40:01,1359778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1c1cef3dae75411dbe9bc03547274f506cade636,38.11107795600393,autoland,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,macosx1015-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,stylebench,False,stylebench opt fission webrender,,77,score,firefox,443204669.0,1825416894,2024-01-13 08:47:40,1359844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
9e96d1447f6c77f15bcd1c7fa432cefae4418038,38.98724484531107,autoland,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,macosx1015-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,stylebench,False,stylebench opt fission webrender,,77,score,firefox,443228570.0,1825511345,2024-01-13 14:38:07,1359886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
05b08c9f9a5822b969513dda16d5f55e322ade4f,38.7066149150587,autoland,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,macosx1015-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,stylebench,False,stylebench opt fission webrender,,77,score,firefox,443249679.0,1825603566,2024-01-13 23:22:39,1359908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b24d63d72f77a64fe5d8bce6420b88e7e0c4d9da,38.857992880159365,autoland,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,macosx1015-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,stylebench,False,stylebench opt fission webrender,,77,score,firefox,443275377.0,1825756338,2024-01-14 13:25:52,1359942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
de4567bec5231630b24dbc8a0f117c108e274afc,45.702861793476266,autoland,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,macosx1015-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,stylebench,False,stylebench opt fission webrender,,77,score,firefox,443302793.0,1825876636,2024-01-15 05:08:04,1360013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
fed0bf16c40eba956c10bb3214420acaf75ee212,39.106646611818825,autoland,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,macosx1015-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,stylebench,False,stylebench opt fission webrender,,77,score,firefox,443302407.0,1825872736,2024-01-15 06:43:10,1360023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
43598f45eee98e83ea2f55ce9a36e000770cf985,47.32325962992949,autoland,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,macosx1015-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,stylebench,False,stylebench opt fission webrender,,77,score,firefox,443332247.0,1825972155,2024-01-15 11:02:38,1360080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
253b1ef032b4e35683449c7af5d9effaa417e813,40.15697395647232,autoland,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,macosx1015-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,stylebench,False,stylebench opt fission webrender,,77,score,firefox,443343116.0,1826042053,2024-01-15 13:01:22,1360125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
96407685e7579866b7cb890b16c2d05cde908fed,37.55744440026929,autoland,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,macosx1015-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,stylebench,False,stylebench opt fission webrender,,77,score,firefox,443431164.0,1826414534,2024-01-15 13:14:28,1360129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
8188051a080f272a706f8fb169248c4677069f6b,38.974694456081146,autoland,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,macosx1015-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,stylebench,False,stylebench opt fission webrender,,77,score,firefox,443430236.0,1826405809,2024-01-15 14:24:27,1360138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c99a236b215f1a49f9abf0d88cc6217ddc6d0623,46.60541492161238,autoland,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,macosx1015-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,stylebench,False,stylebench opt fission webrender,,77,score,firefox,443434257.0,1826436456,2024-01-15 16:25:19,1360277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
dc36bc5a45acf968a84adb6249e9193a2307c43e,38.62317500503661,autoland,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,macosx1015-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,stylebench,False,stylebench opt fission webrender,,77,score,firefox,443430297.0,1826406192,2024-01-15 16:26:09,1360279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
a9ede7f8216422a86a2b25e0696d884c8a069b78,38.6396596681934,autoland,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,macosx1015-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,stylebench,False,stylebench opt fission webrender,,77,score,firefox,443373407.0,1826187386,2024-01-15 16:45:21,1360291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
8a68c5a8cac8300a140767d36eaed293e8f2664c,40.73723288026599,autoland,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,macosx1015-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,stylebench,False,stylebench opt fission webrender,,77,score,firefox,443404691.0,1826275728,2024-01-15 21:04:35,1360446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
02d1a62ad90af487d859bc4971a43862dceeda6e,39.84308162432446,autoland,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,macosx1015-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,stylebench,False,stylebench opt fission webrender,,77,score,firefox,443423842.0,1826367947,2024-01-16 02:30:18,1360561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
70cdba288eb3585a65e68748b4aecfe615cf92e8,47.93013107408558,autoland,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,macosx1015-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,stylebench,False,stylebench opt fission webrender,,77,score,firefox,443428425.0,1826382117,2024-01-16 03:41:09,1360576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
f2c924263ffece6d0b30e6a52dfd32792c5bf5ab,39.18458341552226,autoland,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,macosx1015-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,stylebench,False,stylebench opt fission webrender,,77,score,firefox,443447158.0,1826512524,2024-01-16 08:02:14,1360634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b7a792b71de6beb8e167d10494fa1c387f55f9c2,46.51408898560596,autoland,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,macosx1015-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,stylebench,False,stylebench opt fission webrender,,77,score,firefox,443485727.0,1826642751,2024-01-16 12:14:54,1360755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
07af0d2b5ced38fc72f57fb9619e9e8430edc630,39.01473081670074,autoland,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,macosx1015-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,stylebench,False,stylebench opt fission webrender,,77,score,firefox,443570841.0,1827053082,2024-01-16 16:07:16,1360917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
63082f3bb107e1a4f6692ea836f8812a9af8f74c,47.95329675114488,autoland,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,macosx1015-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,stylebench,False,stylebench opt fission webrender,,77,score,firefox,443576161.0,1827085059,2024-01-16 16:09:52,1360920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c57d859580d036c47f9c0140e247b012211f6475,43.5343984172726,autoland,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,macosx1015-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,stylebench,False,stylebench opt fission webrender,,77,score,firefox,443511379.0,1826772692,2024-01-16 16:10:42,1360921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
70d83d705e48aa6e7e7f765142176e775044db26,37.72164286775055,autoland,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,macosx1015-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,stylebench,False,stylebench opt fission webrender,,77,score,firefox,443520565.0,1826812819,2024-01-16 18:47:57,1361053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
be11cd2890f611f1552236eed7ffe53fba913a46,38.424256179555165,autoland,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,macosx1015-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,stylebench,False,stylebench opt fission webrender,,77,score,firefox,443539453.0,1826872503,2024-01-16 21:05:47,1361171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e14244196def7be57366bd3c3b31e7218266e883,45.45948283031481,autoland,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,macosx1015-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,stylebench,False,stylebench opt fission webrender,,77,score,firefox,443575705.0,1827076745,2024-01-16 21:13:17,1361177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
7a65679aabcf9e5a522b9fbd3463109e4b2946c2,45.39235171070052,autoland,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,macosx1015-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,stylebench,False,stylebench opt fission webrender,,77,score,firefox,443573368.0,1827054600,2024-01-16 21:16:43,1361180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2425c93f20f61b806df955141332d7cb553c6efb,38.29439059198497,autoland,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,macosx1015-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,stylebench,False,stylebench opt fission webrender,,77,score,firefox,443555097.0,1826944518,2024-01-17 00:27:37,1361277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
71000174812fc0992b6793e53ac5f11f1b87bdc0,46.13046514898743,autoland,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,macosx1015-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,stylebench,False,stylebench opt fission webrender,,77,score,firefox,443573754.0,1827061436,2024-01-17 05:04:36,1361364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
504ffc20d2ebb35be48357830d614ec96765c802,46.12936591674929,autoland,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,macosx1015-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,stylebench,False,stylebench opt fission webrender,,77,score,firefox,443609612.0,1827219977,2024-01-17 09:39:35,1361428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
362d9aca9e101b9ee8f7efe2a7c456e245e6313c,48.47039733066699,autoland,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,macosx1015-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,stylebench,False,stylebench opt fission webrender,,77,score,firefox,443621357.0,1827227843,2024-01-17 11:04:44,1361499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
a4394526f54b75a6396802e446f5c6741b17bfdd,39.34309134813015,autoland,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,macosx1015-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,stylebench,False,stylebench opt fission webrender,,77,score,firefox,443737608.0,1827819953,2024-01-17 14:10:14,1361593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
51ded5545163f1a0a3ff3790e9a25c0351e5d7b6,48.89799011717314,autoland,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,macosx1015-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,stylebench,False,stylebench opt fission webrender,,77,score,firefox,443735990.0,1827803594,2024-01-17 14:11:04,1361596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
848e3e2acdf34af9e6862b8a77a8d1ea39c48098,42.93407958405575,autoland,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,macosx1015-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,stylebench,False,stylebench opt fission webrender,,77,score,firefox,443672809.0,1827420375,2024-01-17 15:07:48,1361632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
a11dab561c63102a4ed97f42068f448ec332c652,47.66865744940845,autoland,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,macosx1015-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,stylebench,False,stylebench opt fission webrender,,77,score,firefox,443673314.0,1827438368,2024-01-17 15:18:54,1361644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
fe239ad8a8aea4198d356ae3ab92415c5237b530,50.58455986890306,autoland,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,macosx1015-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,stylebench,False,stylebench opt fission webrender,,77,score,firefox,443716750.0,1827655549,2024-01-17 23:49:06,1361957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
79a6322a49b2f811fe674c1802ab75b99d9c95a3,48.16335241512908,autoland,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,macosx1015-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,stylebench,False,stylebench opt fission webrender,,77,score,firefox,443719628.0,1827692249,2024-01-17 23:52:50,1361961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c38d482445a0c034ac7b8fc0219092fccdbc58b2,48.53849211818485,autoland,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,macosx1015-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,stylebench,False,stylebench opt fission webrender,,77,score,firefox,443726704.0,1827731591,2024-01-18 01:49:32,1362034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
a505d6315623943fb581b7f21beece40fc6faf17,47.731293330492456,autoland,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,macosx1015-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,stylebench,False,stylebench opt fission webrender,,77,score,firefox,443756817.0,1827894488,2024-01-18 06:50:06,1362092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
0688ca401470034e41e10f2480620e88cac2700f,48.02697719747592,autoland,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,macosx1015-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,stylebench,False,stylebench opt fission webrender,,77,score,firefox,443780753.0,1828024590,2024-01-18 10:52:50,1362184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b0cfcec88155f8d78471d5ec65ef775e7f6b2eb5,38.71536066010152,autoland,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,macosx1015-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,stylebench,False,stylebench opt fission webrender,,77,score,firefox,443896277.0,1828639716,2024-01-18 11:51:21,1362206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
be072303feafdac9f5574eb97613a65b9784d9b7,39.20865520096566,autoland,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,macosx1015-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,stylebench,False,stylebench opt fission webrender,,77,score,firefox,443896702.0,1828640819,2024-01-18 11:53:45,1362207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
68ff26df33468fe750b39f175b43b8507718ece4,35.91650754305534,autoland,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,macosx1015-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,stylebench,False,stylebench opt fission webrender,,77,score,firefox,443800714.0,1828140331,2024-01-18 13:21:23,1362232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b3320921a0a66b56eb50ebd3bd8baf0ebd8d44d2,36.12895720492933,autoland,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,macosx1015-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,stylebench,False,stylebench opt fission webrender,,77,score,firefox,443894458.0,1828621986,2024-01-18 16:01:44,1362331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
da092d881d44f60e7c5ae33f596dcdf706117ced,37.76936620420113,autoland,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,macosx1015-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,stylebench,False,stylebench opt fission webrender,,77,score,firefox,443894526.0,1828623194,2024-01-18 16:29:27,1362347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2b70f662a79773d519e78f0b8b64723a20b1e788,39.863202439367406,autoland,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,macosx1015-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,stylebench,False,stylebench opt fission webrender,,77,score,firefox,443830311.0,1828328487,2024-01-18 17:52:02,1362427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ef9ad6a28dae5d4efbe723dde5068cfdde493918,45.46167607293452,autoland,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,macosx1015-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,stylebench,False,stylebench opt fission webrender,,77,score,firefox,443875421.0,1828496056,2024-01-18 23:10:50,1362632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
5624cd2e1525fd15b148c44ce2106fce74d6f297,48.31596144433818,autoland,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,macosx1015-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,stylebench,False,stylebench opt fission webrender,,77,score,firefox,443876779.0,1828512140,2024-01-18 23:17:45,1362637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b6393478fdf670fcce10fd4334c2601561eaea5d,46.32446566017623,autoland,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,macosx1015-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,stylebench,False,stylebench opt fission webrender,,77,score,firefox,443893796.0,1828608056,2024-01-19 04:17:47,1362724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
