revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
cefca88dbb5f5ddbed3d4d2d541ce66924187b3f,722.5,autoland,4060621,13,59ff338b4eff94894e026797cc77e560f0c3dd2e,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,cnn-nav.world,True,cnn-nav.world PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,442919000.0,1824019137,2024-01-10 17:16:57,1358312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
8ce5b5a3f4cb435bbade6c5ce303b682c2624aca,716.2,autoland,4060621,13,59ff338b4eff94894e026797cc77e560f0c3dd2e,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,cnn-nav.world,True,cnn-nav.world PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,442918804.0,1824013656,2024-01-10 17:17:38,1358313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
13107fcd50cf2795a397cd8d72ce290a0b34a909,724.5,autoland,4060621,13,59ff338b4eff94894e026797cc77e560f0c3dd2e,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,cnn-nav.world,True,cnn-nav.world PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,442883863.0,1823851722,2024-01-10 20:02:55,1358406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1a93f0a64a7f897212da58c5753433922e0953cb,714.3,autoland,4060621,13,59ff338b4eff94894e026797cc77e560f0c3dd2e,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,cnn-nav.world,True,cnn-nav.world PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,442907885.0,1823958067,2024-01-11 01:22:24,1358548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
53b379d2ca1da12d341d8c9f8e59575152c88b27,718.5,autoland,4060621,13,59ff338b4eff94894e026797cc77e560f0c3dd2e,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,cnn-nav.world,True,cnn-nav.world PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,442930655.0,1824058276,2024-01-11 07:34:58,1358622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
0bd36479d605b1a8748ee37096ff0d54383f0402,709.3,autoland,4060621,13,59ff338b4eff94894e026797cc77e560f0c3dd2e,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,cnn-nav.world,True,cnn-nav.world PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,442935908.0,1824078200,2024-01-11 09:13:52,1358650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
9e9da9a3335070604e4d44a2a97d897ca73a4c16,702.2,autoland,4060621,13,59ff338b4eff94894e026797cc77e560f0c3dd2e,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,cnn-nav.world,True,cnn-nav.world PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,442973294.0,1824222410,2024-01-11 13:33:40,1358737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
0fbc415c1704aee17dbd065e8d41e057993f1797,711.7,autoland,4060621,13,59ff338b4eff94894e026797cc77e560f0c3dd2e,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,cnn-nav.world,True,cnn-nav.world PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,442987210.0,1824277315,2024-01-11 15:31:24,1358816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c968fa42e944e86d2ef0e1790169260c72d1767b,724.0,autoland,4060621,13,59ff338b4eff94894e026797cc77e560f0c3dd2e,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,cnn-nav.world,True,cnn-nav.world PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,443076020.0,1824755344,2024-01-11 18:18:15,1358919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c742a756f169303b59bc595b6ad84ce7314a1789,708.3,autoland,4060621,13,59ff338b4eff94894e026797cc77e560f0c3dd2e,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,cnn-nav.world,True,cnn-nav.world PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,443072019.0,1824741704,2024-01-11 18:24:24,1358925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
51d3d025e7fa3113193da45b9c1b1d792060a4c3,721.0,autoland,4060621,13,59ff338b4eff94894e026797cc77e560f0c3dd2e,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,cnn-nav.world,True,cnn-nav.world PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,443028283.0,1824429378,2024-01-11 19:45:18,1358981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
dfcfa98a7e21b51e5559d4bee58d465a40576f31,725.7,autoland,4060621,13,59ff338b4eff94894e026797cc77e560f0c3dd2e,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,cnn-nav.world,True,cnn-nav.world PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,443070399.0,1824674929,2024-01-11 19:53:37,1358986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
8f1e9e2c902a89cfb9f9ea20307fb3ee8a91a4af,714.9,autoland,4060621,13,59ff338b4eff94894e026797cc77e560f0c3dd2e,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,cnn-nav.world,True,cnn-nav.world PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,443022284.0,1824397318,2024-01-11 20:05:09,1358995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1d2ccbe0bb6db4d9628b16914b33c5dc5e9406dc,716.3,autoland,4060621,13,59ff338b4eff94894e026797cc77e560f0c3dd2e,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,cnn-nav.world,True,cnn-nav.world PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,443056625.0,1824578127,2024-01-12 01:35:24,1359176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1dc9f987063cf678f5c26e7534eadc8bfd186fa9,733.3,autoland,4060621,13,59ff338b4eff94894e026797cc77e560f0c3dd2e,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,cnn-nav.world,True,cnn-nav.world PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,443070818.0,1824725546,2024-01-12 05:09:20,1359210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
734e2e027196a9d64120ebf11a01a1b03e494d43,722.5,autoland,4060621,13,59ff338b4eff94894e026797cc77e560f0c3dd2e,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,cnn-nav.world,True,cnn-nav.world PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,443100148.0,1824871177,2024-01-12 09:17:33,1359269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
04e959fcffc3608cfdc8e3812cac822a94eb7f79,712.4,autoland,4060621,13,59ff338b4eff94894e026797cc77e560f0c3dd2e,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,cnn-nav.world,True,cnn-nav.world PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,443099376.0,1824860324,2024-01-12 09:50:00,1359287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
897e093ce0acdad2e945ff5f23e6d89f77ac22a2,687.4,autoland,4060621,13,59ff338b4eff94894e026797cc77e560f0c3dd2e,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,cnn-nav.world,True,cnn-nav.world PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,443195145.0,1825366510,2024-01-12 13:49:10,1359374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ce67ec7f0570e0dbbb4af59d868791341b3ae825,718.4,autoland,4060621,13,59ff338b4eff94894e026797cc77e560f0c3dd2e,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,cnn-nav.world,True,cnn-nav.world PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,443134742.0,1825043157,2024-01-12 13:58:07,1359382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ca885660ea6d70595474b1663ce6806f7a86a6ea,712.6,autoland,4060621,13,59ff338b4eff94894e026797cc77e560f0c3dd2e,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,cnn-nav.world,True,cnn-nav.world PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,443140041.0,1825085626,2024-01-12 15:59:03,1359473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
00f949eecc1be917553e235f582aeb7e1e1146fd,685.7,autoland,4060621,13,59ff338b4eff94894e026797cc77e560f0c3dd2e,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,cnn-nav.world,True,cnn-nav.world PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,443164090.0,1825212757,2024-01-12 19:38:29,1359666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
941c30d075424ce679789d63701ca84aa524da86,754.3,autoland,4060621,13,59ff338b4eff94894e026797cc77e560f0c3dd2e,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,cnn-nav.world,True,cnn-nav.world PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,443195300.0,1825377471,2024-01-12 22:22:32,1359751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e9c1463b56151bf940fe442f91aeabc8a811573d,726.1,autoland,4060621,13,59ff338b4eff94894e026797cc77e560f0c3dd2e,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,cnn-nav.world,True,cnn-nav.world PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,443193814.0,1825339551,2024-01-12 22:24:41,1359754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
53d4d65c33f1a556689dd9de738b173142e52749,743.6,autoland,4060621,13,59ff338b4eff94894e026797cc77e560f0c3dd2e,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,cnn-nav.world,True,cnn-nav.world PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,443184972.0,1825289208,2024-01-12 23:40:01,1359778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1c1cef3dae75411dbe9bc03547274f506cade636,696.9,autoland,4060621,13,59ff338b4eff94894e026797cc77e560f0c3dd2e,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,cnn-nav.world,True,cnn-nav.world PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,443207828.0,1825435461,2024-01-13 08:47:40,1359844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
9e96d1447f6c77f15bcd1c7fa432cefae4418038,695.7,autoland,4060621,13,59ff338b4eff94894e026797cc77e560f0c3dd2e,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,cnn-nav.world,True,cnn-nav.world PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,443229833.0,1825525632,2024-01-13 14:38:07,1359886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
05b08c9f9a5822b969513dda16d5f55e322ade4f,732.1,autoland,4060621,13,59ff338b4eff94894e026797cc77e560f0c3dd2e,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,cnn-nav.world,True,cnn-nav.world PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,443249391.0,1825605357,2024-01-13 23:22:39,1359908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b24d63d72f77a64fe5d8bce6420b88e7e0c4d9da,713.0,autoland,4060621,13,59ff338b4eff94894e026797cc77e560f0c3dd2e,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,cnn-nav.world,True,cnn-nav.world PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,443275504.0,1825758577,2024-01-14 13:25:52,1359942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
de4567bec5231630b24dbc8a0f117c108e274afc,712.8,autoland,4060621,13,59ff338b4eff94894e026797cc77e560f0c3dd2e,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,cnn-nav.world,True,cnn-nav.world PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,443301159.0,1825861784,2024-01-15 05:08:04,1360013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
fed0bf16c40eba956c10bb3214420acaf75ee212,718.2,autoland,4060621,13,59ff338b4eff94894e026797cc77e560f0c3dd2e,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,cnn-nav.world,True,cnn-nav.world PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,443302977.0,1825878302,2024-01-15 06:43:10,1360023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
43598f45eee98e83ea2f55ce9a36e000770cf985,733.7,autoland,4060621,13,59ff338b4eff94894e026797cc77e560f0c3dd2e,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,cnn-nav.world,True,cnn-nav.world PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,443334614.0,1825990969,2024-01-15 11:02:38,1360080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
253b1ef032b4e35683449c7af5d9effaa417e813,695.6,autoland,4060621,13,59ff338b4eff94894e026797cc77e560f0c3dd2e,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,cnn-nav.world,True,cnn-nav.world PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,443343645.0,1826036316,2024-01-15 13:01:22,1360125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
96407685e7579866b7cb890b16c2d05cde908fed,726.6,autoland,4060621,13,59ff338b4eff94894e026797cc77e560f0c3dd2e,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,cnn-nav.world,True,cnn-nav.world PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,443431114.0,1826468565,2024-01-15 13:14:28,1360129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
8188051a080f272a706f8fb169248c4677069f6b,750.6,autoland,4060621,13,59ff338b4eff94894e026797cc77e560f0c3dd2e,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,cnn-nav.world,True,cnn-nav.world PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,443430542.0,1826410406,2024-01-15 14:24:27,1360138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c99a236b215f1a49f9abf0d88cc6217ddc6d0623,710.0,autoland,4060621,13,59ff338b4eff94894e026797cc77e560f0c3dd2e,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,cnn-nav.world,True,cnn-nav.world PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,443430682.0,1826420735,2024-01-15 16:25:19,1360277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
dc36bc5a45acf968a84adb6249e9193a2307c43e,712.4,autoland,4060621,13,59ff338b4eff94894e026797cc77e560f0c3dd2e,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,cnn-nav.world,True,cnn-nav.world PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,443430756.0,1826456969,2024-01-15 16:26:09,1360279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
a9ede7f8216422a86a2b25e0696d884c8a069b78,729.7,autoland,4060621,13,59ff338b4eff94894e026797cc77e560f0c3dd2e,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,cnn-nav.world,True,cnn-nav.world PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,443369502.0,1826143468,2024-01-15 16:45:21,1360291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
8a68c5a8cac8300a140767d36eaed293e8f2664c,713.2,autoland,4060621,13,59ff338b4eff94894e026797cc77e560f0c3dd2e,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,cnn-nav.world,True,cnn-nav.world PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,443406728.0,1826288726,2024-01-15 21:04:35,1360446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
02d1a62ad90af487d859bc4971a43862dceeda6e,730.5,autoland,4060621,13,59ff338b4eff94894e026797cc77e560f0c3dd2e,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,cnn-nav.world,True,cnn-nav.world PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,443424924.0,1826365908,2024-01-16 02:30:18,1360561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
70cdba288eb3585a65e68748b4aecfe615cf92e8,707.7,autoland,4060621,13,59ff338b4eff94894e026797cc77e560f0c3dd2e,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,cnn-nav.world,True,cnn-nav.world PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,443428825.0,1826386972,2024-01-16 03:41:09,1360576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
f2c924263ffece6d0b30e6a52dfd32792c5bf5ab,754.3,autoland,4060621,13,59ff338b4eff94894e026797cc77e560f0c3dd2e,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,cnn-nav.world,True,cnn-nav.world PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,443449471.0,1826542877,2024-01-16 08:02:14,1360634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
