revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,alert_summary_performance_tags,single_alert_prev_value,alert_summary_first_triaged,single_alert_series_signature_has_subtests,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,alert_summary_push_id,single_alert_status,alert_summary_assignee_username,single_alert_series_signature_signature_hash,single_alert_prev_taskcluster_metadata_task_id,single_alert_series_signature_machine_platform,alert_summary_bug_number,alert_summary_repository,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_series_signature_measurement_unit,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_series_signature_option_collection_hash,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_series_signature_test,single_alert_noise_profile,single_alert_series_signature_lower_is_better,alert_summary_revision,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_series_signature_extra_options,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
251055c46bfcc027766c9bdaccaaa919c3e6c8f6,726.1,autoland,4060941,13,cd5671fd195dbbbb7fd38b093a0287e9c003262b,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,cnn-nav.world,True,cnn-nav.world loadtime opt cold fission webrender,,77,ms,firefox,,1784848994,2023-10-31 22:59:03,1325343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b73ef4c8979fb0702de9f4bf2fdf986b1d0fd487,728.9,autoland,4060941,13,cd5671fd195dbbbb7fd38b093a0287e9c003262b,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,cnn-nav.world,True,cnn-nav.world loadtime opt cold fission webrender,,77,ms,firefox,,1785088030,2023-11-01 04:08:21,1325446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
5db6f03a7c103189ba38ef4c4687a046566f4e5b,707.5,autoland,4060941,13,cd5671fd195dbbbb7fd38b093a0287e9c003262b,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,cnn-nav.world,True,cnn-nav.world loadtime opt cold fission webrender,,77,ms,firefox,,1785251208,2023-11-01 08:27:37,1325492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
dee5e3c280a214c32ea4f7a2b6446bbe456ecb54,710.5,autoland,4060941,13,cd5671fd195dbbbb7fd38b093a0287e9c003262b,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,cnn-nav.world,True,cnn-nav.world loadtime opt cold fission webrender,,77,ms,firefox,,1785392378,2023-11-01 15:00:09,1325661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3eea9367b17b3c112968a3f0e008b1005452bbdd,726.4,autoland,4060941,13,cd5671fd195dbbbb7fd38b093a0287e9c003262b,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,cnn-nav.world,True,cnn-nav.world loadtime opt cold fission webrender,,77,ms,firefox,,1785592762,2023-11-01 21:17:16,1325895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
0ea21c7c9ab7dcf411a8094c876b12784bc6343c,723.2,autoland,4060941,13,cd5671fd195dbbbb7fd38b093a0287e9c003262b,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,cnn-nav.world,True,cnn-nav.world loadtime opt cold fission webrender,,77,ms,firefox,,1785823067,2023-11-02 01:36:12,1325979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1fcf041bc427507f767a28519182263ab9925550,723.3,autoland,4060941,13,cd5671fd195dbbbb7fd38b093a0287e9c003262b,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,cnn-nav.world,True,cnn-nav.world loadtime opt cold fission webrender,,77,ms,firefox,,1785833717,2023-11-02 06:18:28,1326017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
86b37d608b6dff619ef21dd6df25970d2f35504f,772.3,autoland,4060941,13,cd5671fd195dbbbb7fd38b093a0287e9c003262b,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,cnn-nav.world,True,cnn-nav.world loadtime opt cold fission webrender,,77,ms,firefox,,1786153470,2023-11-02 10:56:45,1326103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
59754ae1b71386535d42979e577deaaad4aa522f,722.4,autoland,4060941,13,cd5671fd195dbbbb7fd38b093a0287e9c003262b,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,cnn-nav.world,True,cnn-nav.world loadtime opt cold fission webrender,,77,ms,firefox,,1786278238,2023-11-02 12:13:53,1326138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
42ea9e037ab397f0632ce37f1bd8709b44ffa6ff,729.1,autoland,4060941,13,cd5671fd195dbbbb7fd38b093a0287e9c003262b,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,cnn-nav.world,True,cnn-nav.world loadtime opt cold fission webrender,,77,ms,firefox,,1786550892,2023-11-02 13:30:08,1326191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
08cb433e982fa288536eb388ba3946a21ef856c1,721.3,autoland,4060941,13,cd5671fd195dbbbb7fd38b093a0287e9c003262b,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,cnn-nav.world,True,cnn-nav.world loadtime opt cold fission webrender,,77,ms,firefox,,1786553463,2023-11-02 13:48:11,1326209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b32fede7af3947e835399bab4d1d7f096517521f,742.5,autoland,4060941,13,cd5671fd195dbbbb7fd38b093a0287e9c003262b,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,cnn-nav.world,True,cnn-nav.world loadtime opt cold fission webrender,,77,ms,firefox,,1786386457,2023-11-02 15:35:11,1326301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
94e5f553d8ee5632338645c8928e3cc1454d7b5b,769.1,autoland,4060941,13,cd5671fd195dbbbb7fd38b093a0287e9c003262b,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,cnn-nav.world,True,cnn-nav.world loadtime opt cold fission webrender,,77,ms,firefox,,1786429124,2023-11-02 19:35:23,1326465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e76a1dc1e2e5cfa536e6893665fb8d42d2669341,729.2,autoland,4060941,13,cd5671fd195dbbbb7fd38b093a0287e9c003262b,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,cnn-nav.world,True,cnn-nav.world loadtime opt cold fission webrender,,77,ms,firefox,,1786458739,2023-11-02 22:16:50,1326592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
7398cacb1ad3e7be98ad07eff3a56fd050025c48,718.4,autoland,4060941,13,cd5671fd195dbbbb7fd38b093a0287e9c003262b,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,cnn-nav.world,True,cnn-nav.world loadtime opt cold fission webrender,,77,ms,firefox,,1786476312,2023-11-03 02:17:21,1326661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
63221dffde4f2b6c134c16fb540dea75d856626d,743.2,autoland,4060941,13,cd5671fd195dbbbb7fd38b093a0287e9c003262b,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,cnn-nav.world,True,cnn-nav.world loadtime opt cold fission webrender,,77,ms,firefox,,1786564408,2023-11-03 06:29:48,1326720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
fef2ab0f10caa08593c20e7febc4cec185670a4a,718.8,autoland,4060941,13,cd5671fd195dbbbb7fd38b093a0287e9c003262b,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,cnn-nav.world,True,cnn-nav.world loadtime opt cold fission webrender,,77,ms,firefox,,1786687163,2023-11-03 09:45:55,1326769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
db8c28afe588aab0cd434e280a4614c075350cde,724.5,autoland,4060941,13,cd5671fd195dbbbb7fd38b093a0287e9c003262b,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,cnn-nav.world,True,cnn-nav.world loadtime opt cold fission webrender,,77,ms,firefox,,1787098764,2023-11-03 14:08:17,1326874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
218b0b33b6bb55913c005cf174b1dcc8c1fb63ba,720.0,autoland,4060941,13,cd5671fd195dbbbb7fd38b093a0287e9c003262b,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,cnn-nav.world,True,cnn-nav.world loadtime opt cold fission webrender,,77,ms,firefox,,1787188591,2023-11-03 14:30:10,1326901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
0896ccb4c8266515669efe20006dd62d7cc46e05,725.6,autoland,4060941,13,cd5671fd195dbbbb7fd38b093a0287e9c003262b,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,cnn-nav.world,True,cnn-nav.world loadtime opt cold fission webrender,,77,ms,firefox,,1787191413,2023-11-03 14:52:04,1326910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c1bbed9e33815cc111047e95375c6446ad566b5b,745.6,autoland,4060941,13,cd5671fd195dbbbb7fd38b093a0287e9c003262b,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,cnn-nav.world,True,cnn-nav.world loadtime opt cold fission webrender,,77,ms,firefox,,1787130654,2023-11-03 15:30:02,1326932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3483c8458f12814829ccacc001ce04923ce9c601,727.6,autoland,4060941,13,cd5671fd195dbbbb7fd38b093a0287e9c003262b,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,cnn-nav.world,True,cnn-nav.world loadtime opt cold fission webrender,,77,ms,firefox,,1787155404,2023-11-03 19:29:08,1327119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
71b8373e6622cf42c02a4244f2c2629c6afed2db,726.1,autoland,4060941,13,cd5671fd195dbbbb7fd38b093a0287e9c003262b,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,cnn-nav.world,True,cnn-nav.world loadtime opt cold fission webrender,,77,ms,firefox,,1787179425,2023-11-04 00:04:01,1327246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
fa8ebe703963d027ce9185c21a4e7bdc98f8cd68,717.9,autoland,4060941,13,cd5671fd195dbbbb7fd38b093a0287e9c003262b,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,cnn-nav.world,True,cnn-nav.world loadtime opt cold fission webrender,,77,ms,firefox,,1787186870,2023-11-04 01:35:30,1327271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
f65c77517e3e8d32a23f3607a039a558abd2b12c,741.5,autoland,4060941,13,cd5671fd195dbbbb7fd38b093a0287e9c003262b,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,cnn-nav.world,True,cnn-nav.world loadtime opt cold fission webrender,,77,ms,firefox,,1787221027,2023-11-04 08:24:01,1327306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
90f5a1a99e4af4267d041ebe447fe2c0d6028eec,729.9,autoland,4060941,13,cd5671fd195dbbbb7fd38b093a0287e9c003262b,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,cnn-nav.world,True,cnn-nav.world loadtime opt cold fission webrender,,77,ms,firefox,,1787345015,2023-11-04 14:15:16,1327379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
55a02a6f1e91945e24618f64bd61b9f3a0beeea0,722.0,autoland,4060941,13,cd5671fd195dbbbb7fd38b093a0287e9c003262b,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,cnn-nav.world,True,cnn-nav.world loadtime opt cold fission webrender,,77,ms,firefox,,1787435017,2023-11-04 18:45:40,1327418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c6d6218c85ae690d272c8b978051ec7c2718b1b2,724.5,autoland,4060941,13,cd5671fd195dbbbb7fd38b093a0287e9c003262b,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,cnn-nav.world,True,cnn-nav.world loadtime opt cold fission webrender,,77,ms,firefox,,1787502196,2023-11-04 23:01:16,1327454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
6e473b5825d2acd52739d9cc4cdec6ea5e26c9d1,727.5,autoland,4060941,13,cd5671fd195dbbbb7fd38b093a0287e9c003262b,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,cnn-nav.world,True,cnn-nav.world loadtime opt cold fission webrender,,77,ms,firefox,,1787732713,2023-11-05 12:31:02,1327508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e4d362eebc148baf8432d0b013b6233995a2f16e,720.9,autoland,4060941,13,cd5671fd195dbbbb7fd38b093a0287e9c003262b,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,cnn-nav.world,True,cnn-nav.world loadtime opt cold fission webrender,,77,ms,firefox,,1787859068,2023-11-05 17:15:11,1327546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1995198e0bee1b9f7d4ac3a5286fb89a8305fa28,732.7,autoland,4060941,13,cd5671fd195dbbbb7fd38b093a0287e9c003262b,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,cnn-nav.world,True,cnn-nav.world loadtime opt cold fission webrender,,77,ms,firefox,,1787969023,2023-11-05 22:35:05,1327567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
925231a8fb5eccf055afb3e9921596d8f990128b,722.8,autoland,4060941,13,cd5671fd195dbbbb7fd38b093a0287e9c003262b,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,cnn-nav.world,True,cnn-nav.world loadtime opt cold fission webrender,,77,ms,firefox,,1788200995,2023-11-06 03:28:15,1327590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
58f61f19462af6371405866cd0506983856d5433,725.2,autoland,4060941,13,cd5671fd195dbbbb7fd38b093a0287e9c003262b,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,cnn-nav.world,True,cnn-nav.world loadtime opt cold fission webrender,,77,ms,firefox,,1788295143,2023-11-06 06:27:10,1327613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
47130f8e8a79f36f7bea8cf4a4a19a3ef155e539,739.8,autoland,4060941,13,cd5671fd195dbbbb7fd38b093a0287e9c003262b,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,cnn-nav.world,True,cnn-nav.world loadtime opt cold fission webrender,,77,ms,firefox,,1788439706,2023-11-06 10:22:32,1327714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e85ef9b0c6ee61f9f14bf8b49cd5f6e0a5fac3d7,724.3,autoland,4060941,13,cd5671fd195dbbbb7fd38b093a0287e9c003262b,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,cnn-nav.world,True,cnn-nav.world loadtime opt cold fission webrender,,77,ms,firefox,,1788580238,2023-11-06 14:23:08,1327890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
6d5e2f6a296345f3afbeecf2e34bf0f7da7c7991,739.2,autoland,4060941,13,cd5671fd195dbbbb7fd38b093a0287e9c003262b,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,cnn-nav.world,True,cnn-nav.world loadtime opt cold fission webrender,,77,ms,firefox,,1788753520,2023-11-06 17:39:09,1328028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
503650406cb658c3bb6b55a44c03d5b95ae8ff5b,714.1,autoland,4060941,13,cd5671fd195dbbbb7fd38b093a0287e9c003262b,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,cnn-nav.world,True,cnn-nav.world loadtime opt cold fission webrender,,77,ms,firefox,,1789113630,2023-11-06 19:35:04,1328081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
89a118c5878608de9ce47ac8182b338e6ef13c33,736.8,autoland,4060941,13,cd5671fd195dbbbb7fd38b093a0287e9c003262b,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,cnn-nav.world,True,cnn-nav.world loadtime opt cold fission webrender,,77,ms,firefox,,1788996915,2023-11-06 19:36:11,1328083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ffb99ffa3c65771df47bdf63bc01d231c1b8de95,741.0,autoland,4060941,13,cd5671fd195dbbbb7fd38b093a0287e9c003262b,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,cnn-nav.world,True,cnn-nav.world loadtime opt cold fission webrender,,77,ms,firefox,,1789066693,2023-11-06 19:52:32,1328090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
14364903b3513c984be3affb09c263c89bd313c6,713.1,autoland,4060941,13,cd5671fd195dbbbb7fd38b093a0287e9c003262b,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,cnn-nav.world,True,cnn-nav.world loadtime opt cold fission webrender,,77,ms,firefox,,1789088429,2023-11-06 19:53:36,1328091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
cfad60e16bc9ffd1123a5eb881ba42aaa60b9b18,722.5,autoland,4060941,13,cd5671fd195dbbbb7fd38b093a0287e9c003262b,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,cnn-nav.world,True,cnn-nav.world loadtime opt cold fission webrender,,77,ms,firefox,,1788845213,2023-11-06 20:45:17,1328100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
