repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,test_new_value,test_classifier,alert_prev_push_revision,alert_id,test_amount_pct,alert_performance_tags,test_prev_value,alert_first_triaged,test_series_signature_has_subtests,alert_framework,test_series_signature_framework_id,test_series_signature_suite_public_name,alert_related_alerts,test_taskcluster_metadata_retry_id,alert_prev_push_id,alert_status,alert_push_id,test_status,alert_assignee_username,test_series_signature_signature_hash,test_prev_taskcluster_metadata_task_id,test_series_signature_machine_platform,alert_bug_number,alert_repository,alert_bug_due_date,test_series_signature_test_public_name,alert_issue_tracker,test_amount_abs,test_id,test_series_signature_measurement_unit,test_taskcluster_metadata_task_id,test_backfill_record_total_backfills_successful,test_summary_id,test_series_signature_option_collection_hash,test_prev_taskcluster_metadata_retry_id,test_is_regression,test_manually_created,test_classifier_email,test_backfill_record_total_backfills_failed,test_backfill_record_total_actions_triggered,alert_assignee_email,alert_creation_timestamp,test_prev_profile_url,alert_notes,test_series_signature_test,test_noise_profile,test_series_signature_lower_is_better,alert_revision,test_related_summary_id,alert_bug_updated,test_profile_url,test_backfill_record_context,test_starred,test_backfill_record_total_backfills_in_progress,test_t_value,test_series_signature_suite,test_series_signature_extra_options,test_backfill_record_status,test_series_signature_tags,alert_triage_due_date,alert_status_general,test_status_general
autoland,4767237,12,206301760220ed93016388369555eccd280f7787,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1777204243,2023-10-20 03:32:37,290.3486090000006,dc0d913ecc2486cafc7a005d2fe6705f2c7da222,1320137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767237,12,206301760220ed93016388369555eccd280f7787,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1777345931,2023-10-20 09:14:56,288.8323525000005,5ebf0b67d0519897b95e84598900434fe92b7abb,1320186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767237,12,206301760220ed93016388369555eccd280f7787,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1777461285,2023-10-20 14:06:35,294.3260309999996,dfa7f17930eb1b48ff7435494924a0711114e40a,1320283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767237,12,206301760220ed93016388369555eccd280f7787,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1777440426,2023-10-20 15:24:34,288.0285394999996,8f4fc4b6cc05c16482986671d19d546faf6cb212,1320314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767237,12,206301760220ed93016388369555eccd280f7787,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1777549919,2023-10-20 21:24:05,290.5443515000002,f4da998c2ad5be8d29b4e2523b56d9d5e2a58984,1320380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767237,12,206301760220ed93016388369555eccd280f7787,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1777667656,2023-10-21 14:30:38,292.59355749999986,4124eee4f58ca46e13cb937c757a2fe1875120f0,1320453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767237,12,206301760220ed93016388369555eccd280f7787,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1777801364,2023-10-22 19:07:04,301.25565949999964,529ec79bcdfd6a273fe6607c2a34bcc93c009ec5,1320522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767237,12,206301760220ed93016388369555eccd280f7787,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1777914926,2023-10-22 21:46:31,307.0077599999995,52f2e6e80f6f7d8ab6eaaa36c4aa47c5be27a7a1,1320539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767237,12,206301760220ed93016388369555eccd280f7787,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1778040544,2023-10-23 11:07:29,293.0996944999997,acba8a75249bc2b26b143d4d2830575cf0d7bcc2,1320744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767237,12,206301760220ed93016388369555eccd280f7787,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1778157946,2023-10-23 12:26:53,291.9697809999998,818b5938920e6868a3f3b5a16b0c972bd8ec5cfc,1320781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767237,12,206301760220ed93016388369555eccd280f7787,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1778506624,2023-10-23 15:48:05,292.4571955000001,f222bdcd6517e233cb62a3164afd50fd17a55e62,1320978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767237,12,206301760220ed93016388369555eccd280f7787,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1778319678,2023-10-23 17:53:04,291.47769500000004,00c1813123fd4ca7ec1446ebdabe2848814e550e,1321095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767237,12,206301760220ed93016388369555eccd280f7787,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1778518994,2023-10-23 20:36:06,287.76799200000005,0fdbf0a455f26afa0a7a0390d6a380e318fce9d4,1321210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767237,12,206301760220ed93016388369555eccd280f7787,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1778697102,2023-10-24 00:49:55,285.8237325,ed9d130c38a8858740845db8ec5c8bb7e68cce65,1321359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767237,12,206301760220ed93016388369555eccd280f7787,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1778909107,2023-10-24 05:06:29,288.3691599999993,bcdbc81d4adffb0c3b1e04e1854e43cf49314d92,1321416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767237,12,206301760220ed93016388369555eccd280f7787,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1778936382,2023-10-24 08:18:26,293.0226349999998,36a87a6432703a1f3a1f2a92756c90146a19e5f2,1321456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767237,12,206301760220ed93016388369555eccd280f7787,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1779073346,2023-10-24 12:23:09,290.0132009999997,ea758c7008d76a67d75d4874bb1a1a00838f4128,1321565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767237,12,206301760220ed93016388369555eccd280f7787,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1779218097,2023-10-24 13:48:19,303.6882609999998,eccda51a6f68b20cfe9af1e94b9336b9856b103e,1321616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767237,12,206301760220ed93016388369555eccd280f7787,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1779361647,2023-10-24 17:52:45,290.2937115,b2dec8a51f6e781be65a730cfde18a11c9569f94,1321799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767237,12,206301760220ed93016388369555eccd280f7787,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1779587349,2023-10-24 21:54:59,287.4493274999995,27ee97bc90986bde66dfb122cc4c8a6a3730e4a3,1321984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767237,12,206301760220ed93016388369555eccd280f7787,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1779656474,2023-10-25 01:35:01,286.6028444999997,edfb4ab939a51c9dc131c959da539ef71f17cf5f,1322066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767237,12,206301760220ed93016388369555eccd280f7787,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1779739561,2023-10-25 05:46:17,288.5778730000002,c00936a538d944ced81780de7e2670806145f0ec,1322115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767237,12,206301760220ed93016388369555eccd280f7787,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1779921268,2023-10-25 09:46:40,292.1989620000004,03d61eb955a9ac6e3374ca4c5504edc41cd1aa4a,1322203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767237,12,206301760220ed93016388369555eccd280f7787,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1779986050,2023-10-25 12:40:12,288.6631825000004,44697a7ca8612ae5a4807f530347c3df1d2c191a,1322280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767237,12,206301760220ed93016388369555eccd280f7787,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1780133197,2023-10-25 16:42:09,315.41000949999943,b8c2a1837c16c66a12ef79eaf5545e92ae448768,1322418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767237,12,206301760220ed93016388369555eccd280f7787,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1780206391,2023-10-25 18:17:29,294.6736909999995,691148c77012c40658cd4a6e4ee3ca178d1c1ca8,1322468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767237,12,206301760220ed93016388369555eccd280f7787,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1780392229,2023-10-25 21:16:28,294.44356550000066,e6a52d2c9941178fa5113e3c7af81f561078c5f5,1322573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767237,12,206301760220ed93016388369555eccd280f7787,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1780525707,2023-10-26 00:52:13,291.9267540000001,68373a168c7ca93b1aa9bb3016a1ffa9ad6b7aac,1322694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767237,12,206301760220ed93016388369555eccd280f7787,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1780685834,2023-10-26 04:52:14,290.61057249999976,62489b97d11d4bb88f1184670849ed8c9dc61708,1322765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767237,12,206301760220ed93016388369555eccd280f7787,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1780806335,2023-10-26 09:06:19,289.0397000000007,8923dca93b808a23856287229fc8f1c0c1d1e20e,1322848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767237,12,206301760220ed93016388369555eccd280f7787,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1780855743,2023-10-26 09:07:41,291.25547000000006,4d2c1911361bbc41f63b4e807070a3d83596b70c,1322851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767237,12,206301760220ed93016388369555eccd280f7787,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1780985614,2023-10-26 13:14:16,292.98774950000006,db6b75385ffe5e764d60c5842add31b3a90c0587,1322985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767237,12,206301760220ed93016388369555eccd280f7787,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1781018340,2023-10-26 13:50:58,291.6059970000001,630864299a197bf416ac18d405063b7ec40c3644,1323009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767237,12,206301760220ed93016388369555eccd280f7787,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1781206716,2023-10-26 17:52:00,293.7764839999995,945d53ccf09fe8c263a6a24db6604162a4707ff9,1323156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767237,12,206301760220ed93016388369555eccd280f7787,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1781235269,2023-10-26 19:25:04,293.9795405,a1dbe7d2099563e23614b7c0d0b0f6923ab447f7,1323220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767237,12,206301760220ed93016388369555eccd280f7787,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1781442167,2023-10-26 23:27:25,291.79518849999977,a880804c93083962e65cea658b69a28c06528e8e,1323339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767237,12,206301760220ed93016388369555eccd280f7787,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1781466007,2023-10-27 00:10:25,289.1369129999998,6d47bee6d52ee11125f54db9df7336cbe69593c0,1323363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767237,12,206301760220ed93016388369555eccd280f7787,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1781635659,2023-10-27 05:17:25,292.92318499999965,4024630f5ffa1704a32f70c816f1003b0af9f105,1323421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767237,12,206301760220ed93016388369555eccd280f7787,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1781697979,2023-10-27 08:56:16,294.4069505000002,6e09ac4a4c291480d5951adca6d1659a46f571b2,1323505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767237,12,206301760220ed93016388369555eccd280f7787,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1781889622,2023-10-27 13:05:02,300.41003700000056,6013b7df2b9133416d4244ef4d45c492f215c3d0,1323649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767237,12,206301760220ed93016388369555eccd280f7787,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1781903434,2023-10-27 13:54:58,309.63675200000034,cda838e04db16590f96ddeaa7d7d54cc80e12a03,1323685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767237,12,206301760220ed93016388369555eccd280f7787,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1782103728,2023-10-27 17:16:47,292.6077685,b6d6a9c84257af5a3d659491a2ab963896e70d0d,1323813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767237,12,206301760220ed93016388369555eccd280f7787,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1782293351,2023-10-27 22:11:30,289.1073174999997,2744df17e06b25289ca5dd01128e6c4f237d7a7c,1323968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767237,12,206301760220ed93016388369555eccd280f7787,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1782350803,2023-10-27 23:12:32,294.37080799999967,5c87acee8b894f06e4b248cb602b36ccfcef1615,1323985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767237,12,206301760220ed93016388369555eccd280f7787,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1782472219,2023-10-28 03:14:30,310.3950335000004,0be08aa0812f81d5eb9f2235165d8478ebaf825b,1324017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767237,12,206301760220ed93016388369555eccd280f7787,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1783039326,2023-10-29 17:34:24,284.57382000000007,da935aab57913c853df3002f297cc6eb76175828,1324194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767237,12,206301760220ed93016388369555eccd280f7787,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1783120777,2023-10-29 22:37:58,290.37356950000003,61e57e6ba3b7e09a71062e7cdc44f395af832716,1324214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767237,12,206301760220ed93016388369555eccd280f7787,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1783243835,2023-10-30 03:06:34,287.9820495000004,cfc1bbb8edcc79491d2e1267e84338d155b2ee3c,1324224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767237,12,206301760220ed93016388369555eccd280f7787,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.accessibility.open.DAMP,damp,True,damp cold.accessibility.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1783325000,2023-10-30 07:08:15,290.78934000000027,07ff1e2e4f656661631e6746f339e6232b59ebfd,1324243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
