repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,alert_summary_performance_tags,single_alert_prev_value,alert_summary_first_triaged,single_alert_series_signature_has_subtests,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,alert_summary_push_id,single_alert_status,alert_summary_assignee_username,single_alert_series_signature_signature_hash,single_alert_prev_taskcluster_metadata_task_id,single_alert_series_signature_machine_platform,alert_summary_bug_number,alert_summary_repository,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_series_signature_measurement_unit,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_series_signature_option_collection_hash,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_series_signature_test,single_alert_noise_profile,single_alert_series_signature_lower_is_better,alert_summary_revision,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_series_signature_extra_options,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
autoland,4767645,1,0dcb7fd6b9ee59b809c04f72db751f505ef93138,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1760024025,2023-09-13 16:07:42,275.2889501852403,ce9c917d3e22a86f9e2a6fb5d5b68cd6d56fb687,1299823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767645,1,0dcb7fd6b9ee59b809c04f72db751f505ef93138,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1760023879,2023-09-13 16:07:42,265.73877444958026,ce9c917d3e22a86f9e2a6fb5d5b68cd6d56fb687,1299823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767645,1,0dcb7fd6b9ee59b809c04f72db751f505ef93138,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1760023890,2023-09-13 16:07:42,268.3961171258841,ce9c917d3e22a86f9e2a6fb5d5b68cd6d56fb687,1299823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767645,1,0dcb7fd6b9ee59b809c04f72db751f505ef93138,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1760024095,2023-09-13 16:07:42,278.22468845382934,ce9c917d3e22a86f9e2a6fb5d5b68cd6d56fb687,1299823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767645,1,0dcb7fd6b9ee59b809c04f72db751f505ef93138,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1760024157,2023-09-13 16:07:42,278.962556467734,ce9c917d3e22a86f9e2a6fb5d5b68cd6d56fb687,1299823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767645,1,0dcb7fd6b9ee59b809c04f72db751f505ef93138,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1760095768,2023-09-13 16:16:42,269.04328036385084,eee016ea358757cdc29f185ab14066a12f15b4b8,1299831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767645,1,0dcb7fd6b9ee59b809c04f72db751f505ef93138,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1760096142,2023-09-13 16:16:42,223.57942404790825,eee016ea358757cdc29f185ab14066a12f15b4b8,1299831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767645,1,0dcb7fd6b9ee59b809c04f72db751f505ef93138,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1760096005,2023-09-13 16:16:42,272.09298692427353,eee016ea358757cdc29f185ab14066a12f15b4b8,1299831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767645,1,0dcb7fd6b9ee59b809c04f72db751f505ef93138,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1760096044,2023-09-13 16:16:42,273.9885569583532,eee016ea358757cdc29f185ab14066a12f15b4b8,1299831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767645,1,0dcb7fd6b9ee59b809c04f72db751f505ef93138,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1760096591,2023-09-13 16:16:42,279.74029333081813,eee016ea358757cdc29f185ab14066a12f15b4b8,1299831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767645,1,0dcb7fd6b9ee59b809c04f72db751f505ef93138,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1760078419,2023-09-13 16:35:01,273.2863658787822,797c9afc3d0ab909998ce6c753f091f437bd9ef1,1299845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767645,1,0dcb7fd6b9ee59b809c04f72db751f505ef93138,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1760078496,2023-09-13 16:35:01,277.8632360644159,797c9afc3d0ab909998ce6c753f091f437bd9ef1,1299845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767645,1,0dcb7fd6b9ee59b809c04f72db751f505ef93138,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1760078510,2023-09-13 16:35:01,275.82838510506093,797c9afc3d0ab909998ce6c753f091f437bd9ef1,1299845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767645,1,0dcb7fd6b9ee59b809c04f72db751f505ef93138,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1760078521,2023-09-13 16:35:01,272.54839435742747,797c9afc3d0ab909998ce6c753f091f437bd9ef1,1299845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767645,1,0dcb7fd6b9ee59b809c04f72db751f505ef93138,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1760078590,2023-09-13 16:35:01,277.2222745287126,797c9afc3d0ab909998ce6c753f091f437bd9ef1,1299845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767645,1,0dcb7fd6b9ee59b809c04f72db751f505ef93138,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1760081955,2023-09-13 16:35:58,267.51158891978963,a680d02987134d985402c12aa3b823bd95804e11,1299846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767645,1,0dcb7fd6b9ee59b809c04f72db751f505ef93138,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1760082044,2023-09-13 16:35:58,267.2354285877575,a680d02987134d985402c12aa3b823bd95804e11,1299846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767645,1,0dcb7fd6b9ee59b809c04f72db751f505ef93138,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1760082023,2023-09-13 16:35:58,269.4372221250869,a680d02987134d985402c12aa3b823bd95804e11,1299846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767645,1,0dcb7fd6b9ee59b809c04f72db751f505ef93138,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1760082145,2023-09-13 16:35:58,274.6487382200381,a680d02987134d985402c12aa3b823bd95804e11,1299846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767645,1,0dcb7fd6b9ee59b809c04f72db751f505ef93138,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1760082168,2023-09-13 16:35:58,272.4134708857325,a680d02987134d985402c12aa3b823bd95804e11,1299846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767645,1,0dcb7fd6b9ee59b809c04f72db751f505ef93138,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1760097640,2023-09-13 16:45:41,267.4495966428837,322abcf9e9132ef5f23d6268346a6fdc316e0406,1299855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767645,1,0dcb7fd6b9ee59b809c04f72db751f505ef93138,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1760098295,2023-09-13 16:45:41,285.5546679525388,322abcf9e9132ef5f23d6268346a6fdc316e0406,1299855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767645,1,0dcb7fd6b9ee59b809c04f72db751f505ef93138,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1760097559,2023-09-13 16:45:41,277.8748083334439,322abcf9e9132ef5f23d6268346a6fdc316e0406,1299855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767645,1,0dcb7fd6b9ee59b809c04f72db751f505ef93138,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1760098044,2023-09-13 16:45:41,270.8984339454511,322abcf9e9132ef5f23d6268346a6fdc316e0406,1299855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767645,1,0dcb7fd6b9ee59b809c04f72db751f505ef93138,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1760098161,2023-09-13 16:45:41,270.2331352338838,322abcf9e9132ef5f23d6268346a6fdc316e0406,1299855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767645,1,0dcb7fd6b9ee59b809c04f72db751f505ef93138,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1760097115,2023-09-13 17:53:33,268.345477810328,20207ce727f44fe9605cacefd8d2aa26032ffe62,1299905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767645,1,0dcb7fd6b9ee59b809c04f72db751f505ef93138,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1760097336,2023-09-13 17:53:33,277.5133498473722,20207ce727f44fe9605cacefd8d2aa26032ffe62,1299905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767645,1,0dcb7fd6b9ee59b809c04f72db751f505ef93138,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1760097254,2023-09-13 17:53:33,275.2972294421085,20207ce727f44fe9605cacefd8d2aa26032ffe62,1299905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767645,1,0dcb7fd6b9ee59b809c04f72db751f505ef93138,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1760096695,2023-09-13 17:53:33,276.8173950418548,20207ce727f44fe9605cacefd8d2aa26032ffe62,1299905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767645,1,0dcb7fd6b9ee59b809c04f72db751f505ef93138,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1760096921,2023-09-13 17:53:33,271.7234858244755,20207ce727f44fe9605cacefd8d2aa26032ffe62,1299905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767645,1,0dcb7fd6b9ee59b809c04f72db751f505ef93138,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1760080892,2023-09-13 17:55:30,264.05037206161546,c136b05fa3998c7294c206af9c4c4bce51de2bc3,1299907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767645,1,0dcb7fd6b9ee59b809c04f72db751f505ef93138,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1760080959,2023-09-13 17:55:30,265.9263354964676,c136b05fa3998c7294c206af9c4c4bce51de2bc3,1299907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767645,1,0dcb7fd6b9ee59b809c04f72db751f505ef93138,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1760081048,2023-09-13 17:55:30,276.99683966973566,c136b05fa3998c7294c206af9c4c4bce51de2bc3,1299907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767645,1,0dcb7fd6b9ee59b809c04f72db751f505ef93138,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1760081050,2023-09-13 17:55:30,277.7302849089694,c136b05fa3998c7294c206af9c4c4bce51de2bc3,1299907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767645,1,0dcb7fd6b9ee59b809c04f72db751f505ef93138,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1760081176,2023-09-13 17:55:30,279.63744440056,c136b05fa3998c7294c206af9c4c4bce51de2bc3,1299907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767645,1,0dcb7fd6b9ee59b809c04f72db751f505ef93138,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1760078863,2023-09-13 17:56:25,272.0387295358126,b60ecaa6adce0c01cb982c3ae0651714c1e8b907,1299909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767645,1,0dcb7fd6b9ee59b809c04f72db751f505ef93138,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1760079050,2023-09-13 17:56:25,273.26791847135814,b60ecaa6adce0c01cb982c3ae0651714c1e8b907,1299909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767645,1,0dcb7fd6b9ee59b809c04f72db751f505ef93138,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1760079123,2023-09-13 17:56:25,285.1304064577197,b60ecaa6adce0c01cb982c3ae0651714c1e8b907,1299909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767645,1,0dcb7fd6b9ee59b809c04f72db751f505ef93138,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1760078803,2023-09-13 17:56:25,271.9286696787744,b60ecaa6adce0c01cb982c3ae0651714c1e8b907,1299909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767645,1,0dcb7fd6b9ee59b809c04f72db751f505ef93138,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1760078980,2023-09-13 17:56:25,270.6407653276182,b60ecaa6adce0c01cb982c3ae0651714c1e8b907,1299909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767645,1,0dcb7fd6b9ee59b809c04f72db751f505ef93138,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1760083673,2023-09-13 17:57:13,265.39005032446823,59ff0be2d94f40db6fd5e5bc20ae19d574abf413,1299910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767645,1,0dcb7fd6b9ee59b809c04f72db751f505ef93138,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1760083877,2023-09-13 17:57:13,278.1765937419373,59ff0be2d94f40db6fd5e5bc20ae19d574abf413,1299910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767645,1,0dcb7fd6b9ee59b809c04f72db751f505ef93138,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1760083598,2023-09-13 17:57:13,269.2426020965498,59ff0be2d94f40db6fd5e5bc20ae19d574abf413,1299910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767645,1,0dcb7fd6b9ee59b809c04f72db751f505ef93138,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1760083812,2023-09-13 17:57:13,269.4317668386115,59ff0be2d94f40db6fd5e5bc20ae19d574abf413,1299910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767645,1,0dcb7fd6b9ee59b809c04f72db751f505ef93138,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1760083994,2023-09-13 17:57:13,278.7123985331683,59ff0be2d94f40db6fd5e5bc20ae19d574abf413,1299910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767645,1,0dcb7fd6b9ee59b809c04f72db751f505ef93138,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1760081458,2023-09-13 18:21:54,273.5158306354364,f7b7e5c6be34053c914b59f3ea4f1b1d26edca94,1299931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767645,1,0dcb7fd6b9ee59b809c04f72db751f505ef93138,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1760081429,2023-09-13 18:21:54,268.0011433009483,f7b7e5c6be34053c914b59f3ea4f1b1d26edca94,1299931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767645,1,0dcb7fd6b9ee59b809c04f72db751f505ef93138,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1760081482,2023-09-13 18:21:54,268.6328240120273,f7b7e5c6be34053c914b59f3ea4f1b1d26edca94,1299931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767645,1,0dcb7fd6b9ee59b809c04f72db751f505ef93138,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1760081622,2023-09-13 18:21:54,271.5790545351631,f7b7e5c6be34053c914b59f3ea4f1b1d26edca94,1299931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767645,1,0dcb7fd6b9ee59b809c04f72db751f505ef93138,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1760081646,2023-09-13 18:21:54,273.2148513314627,f7b7e5c6be34053c914b59f3ea4f1b1d26edca94,1299931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767645,1,0dcb7fd6b9ee59b809c04f72db751f505ef93138,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1760026903,2023-09-13 18:24:28,272.47955743931925,9f4d171149bb2bbce6ec1e375adbfcfb16ff8ab6,1299933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767645,1,0dcb7fd6b9ee59b809c04f72db751f505ef93138,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1760026966,2023-09-13 18:24:28,271.0031393411022,9f4d171149bb2bbce6ec1e375adbfcfb16ff8ab6,1299933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767645,1,0dcb7fd6b9ee59b809c04f72db751f505ef93138,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1760026813,2023-09-13 18:24:28,267.81043712498314,9f4d171149bb2bbce6ec1e375adbfcfb16ff8ab6,1299933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
