repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,alert_summary_performance_tags,single_alert_prev_value,alert_summary_first_triaged,single_alert_series_signature_has_subtests,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,alert_summary_push_id,single_alert_status,alert_summary_assignee_username,single_alert_series_signature_signature_hash,single_alert_prev_taskcluster_metadata_task_id,single_alert_series_signature_machine_platform,alert_summary_bug_number,alert_summary_repository,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_series_signature_measurement_unit,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_series_signature_option_collection_hash,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_series_signature_test,single_alert_noise_profile,single_alert_series_signature_lower_is_better,alert_summary_revision,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_series_signature_extra_options,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
autoland,4768634,1,a302978dab5ba5991988dff287d57f347f45169e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,parent-basic-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons parent-basic-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1777239836,2023-10-17 10:34:28,79.91,d59eb47c0fe47f9dd6886090330bcd49c47262ce,1317920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768634,1,a302978dab5ba5991988dff287d57f347f45169e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,parent-basic-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons parent-basic-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1777240014,2023-10-17 10:34:28,78.63,d59eb47c0fe47f9dd6886090330bcd49c47262ce,1317920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768634,1,a302978dab5ba5991988dff287d57f347f45169e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,parent-basic-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons parent-basic-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1777239707,2023-10-17 10:34:28,80.31,d59eb47c0fe47f9dd6886090330bcd49c47262ce,1317920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768634,1,a302978dab5ba5991988dff287d57f347f45169e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,parent-basic-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons parent-basic-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1777239797,2023-10-17 10:34:28,78.27,d59eb47c0fe47f9dd6886090330bcd49c47262ce,1317920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768634,1,a302978dab5ba5991988dff287d57f347f45169e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,parent-basic-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons parent-basic-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1777240052,2023-10-17 10:34:28,78.4,d59eb47c0fe47f9dd6886090330bcd49c47262ce,1317920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768634,1,a302978dab5ba5991988dff287d57f347f45169e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,parent-basic-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons parent-basic-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1777241428,2023-10-17 10:34:28,79.91,d59eb47c0fe47f9dd6886090330bcd49c47262ce,1317920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768634,1,a302978dab5ba5991988dff287d57f347f45169e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,parent-basic-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons parent-basic-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1777264216,2023-10-17 10:37:40,77.11999999999999,e5a9849f87071711ed0ff3472ae2dff4dbe158f3,1317923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768634,1,a302978dab5ba5991988dff287d57f347f45169e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,parent-basic-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons parent-basic-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1777257375,2023-10-17 10:57:25,77.10999999999999,a1b07881519bf27f1f641d395e2edcf4ee4fd3a3,1317933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768634,1,a302978dab5ba5991988dff287d57f347f45169e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,parent-basic-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons parent-basic-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1777360125,2023-10-17 10:57:25,77.74000000000001,a1b07881519bf27f1f641d395e2edcf4ee4fd3a3,1317933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768634,1,a302978dab5ba5991988dff287d57f347f45169e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,parent-basic-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons parent-basic-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1777360332,2023-10-17 10:57:25,77.88,a1b07881519bf27f1f641d395e2edcf4ee4fd3a3,1317933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768634,1,a302978dab5ba5991988dff287d57f347f45169e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,parent-basic-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons parent-basic-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1777359957,2023-10-17 10:57:25,77.63999999999999,a1b07881519bf27f1f641d395e2edcf4ee4fd3a3,1317933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768634,1,a302978dab5ba5991988dff287d57f347f45169e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,parent-basic-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons parent-basic-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1777360617,2023-10-17 10:57:25,77.66,a1b07881519bf27f1f641d395e2edcf4ee4fd3a3,1317933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768634,1,a302978dab5ba5991988dff287d57f347f45169e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,parent-basic-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons parent-basic-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1777360667,2023-10-17 10:57:25,79.36,a1b07881519bf27f1f641d395e2edcf4ee4fd3a3,1317933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768634,1,a302978dab5ba5991988dff287d57f347f45169e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,parent-basic-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons parent-basic-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1777360782,2023-10-17 10:57:25,78.11,a1b07881519bf27f1f641d395e2edcf4ee4fd3a3,1317933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768634,1,a302978dab5ba5991988dff287d57f347f45169e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,parent-basic-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons parent-basic-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1777360822,2023-10-17 10:57:25,78.08,a1b07881519bf27f1f641d395e2edcf4ee4fd3a3,1317933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768634,1,a302978dab5ba5991988dff287d57f347f45169e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,parent-basic-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons parent-basic-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1777360166,2023-10-17 10:57:25,79.42999999999999,a1b07881519bf27f1f641d395e2edcf4ee4fd3a3,1317933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768634,1,a302978dab5ba5991988dff287d57f347f45169e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,parent-basic-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons parent-basic-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1776730634,2023-10-17 11:04:01,76.6,f392a193fe58ffa73bbdde839a160455f401a35c,1317944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768634,1,a302978dab5ba5991988dff287d57f347f45169e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,parent-basic-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons parent-basic-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1777238622,2023-10-17 11:04:01,79.19,f392a193fe58ffa73bbdde839a160455f401a35c,1317944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768634,1,a302978dab5ba5991988dff287d57f347f45169e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,parent-basic-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons parent-basic-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1777239668,2023-10-17 11:04:01,78.62,f392a193fe58ffa73bbdde839a160455f401a35c,1317944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768634,1,a302978dab5ba5991988dff287d57f347f45169e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,parent-basic-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons parent-basic-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1777238411,2023-10-17 11:04:01,79.10000000000001,f392a193fe58ffa73bbdde839a160455f401a35c,1317944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768634,1,a302978dab5ba5991988dff287d57f347f45169e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,parent-basic-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons parent-basic-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1777238861,2023-10-17 11:04:01,78.56,f392a193fe58ffa73bbdde839a160455f401a35c,1317944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768634,1,a302978dab5ba5991988dff287d57f347f45169e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,parent-basic-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons parent-basic-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1777239451,2023-10-17 11:04:01,79.38,f392a193fe58ffa73bbdde839a160455f401a35c,1317944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768634,1,a302978dab5ba5991988dff287d57f347f45169e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,parent-basic-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons parent-basic-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1777238471,2023-10-17 11:04:01,79.36000000000001,f392a193fe58ffa73bbdde839a160455f401a35c,1317944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768634,1,a302978dab5ba5991988dff287d57f347f45169e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,parent-basic-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons parent-basic-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1776724514,2023-10-17 12:09:29,78.03999999999999,c5f6eacd074b9a50f06cccc62658fbd9953a575c,1317982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768634,1,a302978dab5ba5991988dff287d57f347f45169e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,parent-basic-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons parent-basic-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1776754621,2023-10-17 12:47:18,78.15,feacb46ba2c149dab93499bbd95794899a1f2680,1318001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768634,1,a302978dab5ba5991988dff287d57f347f45169e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,parent-basic-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons parent-basic-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1776723561,2023-10-17 12:48:55,77.64,0c907b3752ed2069d380eb2e394f246963570331,1318004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768634,1,a302978dab5ba5991988dff287d57f347f45169e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,parent-basic-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons parent-basic-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1776726750,2023-10-17 12:56:15,77.55000000000001,57897c091b1fa9d30f7141baa838c2ae4bd65cfb,1318005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768634,1,a302978dab5ba5991988dff287d57f347f45169e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,parent-basic-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons parent-basic-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1776730676,2023-10-17 12:57:56,78.25,8de65a2d719c9c7866d2405050c7629fe141243e,1318006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768634,1,a302978dab5ba5991988dff287d57f347f45169e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,parent-basic-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons parent-basic-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1776754288,2023-10-17 12:59:19,78.22,72b3ba30b666e344ae1d4220069e3659a3807530,1318007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768634,1,a302978dab5ba5991988dff287d57f347f45169e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,parent-basic-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons parent-basic-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1776731130,2023-10-17 13:00:48,77.53999999999999,1bddb80abb5707061d0f0c7af594b7f32381673b,1318008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768634,1,a302978dab5ba5991988dff287d57f347f45169e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,parent-basic-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons parent-basic-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1776729027,2023-10-17 13:01:43,77.09,1ac2ad7218053fac9ae12ca681c4f44dd3cb077b,1318009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768634,1,a302978dab5ba5991988dff287d57f347f45169e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,parent-basic-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons parent-basic-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1775199567,2023-10-17 13:02:41,79.74000000000001,9b7c81791d7f619271724e082934a933604e20da,1318010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768634,1,a302978dab5ba5991988dff287d57f347f45169e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,parent-basic-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons parent-basic-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1776659063,2023-10-17 14:21:11,77.9,ecb00efc209aef2abf5443e84504af44ce813b8f,1318071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768634,1,a302978dab5ba5991988dff287d57f347f45169e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,parent-basic-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons parent-basic-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1776659154,2023-10-17 14:26:19,77.32,71746bb872308ee088b80613fe0813b5e078d569,1318074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768634,1,a302978dab5ba5991988dff287d57f347f45169e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,parent-basic-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons parent-basic-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1776660032,2023-10-17 14:44:37,77.72,4df3ab50f61692827e109b3ba0bc095436aefc36,1318087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768634,1,a302978dab5ba5991988dff287d57f347f45169e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,parent-basic-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons parent-basic-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1776659215,2023-10-17 14:48:54,80.38999999999999,d08a4dbb9e1717c5718d158d2ccfbb8bd38ef48d,1318094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768634,1,a302978dab5ba5991988dff287d57f347f45169e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,parent-basic-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons parent-basic-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1776659256,2023-10-17 15:26:04,77.94999999999999,18c9138dd7330940abee3d9c5246f8c221151b54,1318119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768634,1,a302978dab5ba5991988dff287d57f347f45169e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,parent-basic-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons parent-basic-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1776659301,2023-10-17 16:19:28,77.56,b4c141fb83a8860202f5b8f699557ff359dc8170,1318155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768634,1,a302978dab5ba5991988dff287d57f347f45169e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,parent-basic-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons parent-basic-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1776660135,2023-10-17 16:24:38,79.48,a484de7132587e27a803dc13d6ffd10b9ca23c46,1318159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768634,1,a302978dab5ba5991988dff287d57f347f45169e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,parent-basic-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons parent-basic-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1776659473,2023-10-17 16:30:59,80.67999999999999,1d3d5b225e2621ea00a9873acc77c620d1bbc045,1318165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768634,1,a302978dab5ba5991988dff287d57f347f45169e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,parent-basic-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons parent-basic-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1775242649,2023-10-17 16:53:16,79.27,684641630402200d14bf5126668b97a4f280fe59,1318176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768634,1,a302978dab5ba5991988dff287d57f347f45169e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,parent-basic-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons parent-basic-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1776714836,2023-10-17 18:32:00,78.28999999999999,1a40892d7d921b2bfc7ee5cca97d45bdca3e7f14,1318244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768634,1,a302978dab5ba5991988dff287d57f347f45169e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,parent-basic-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons parent-basic-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1776719805,2023-10-17 19:00:39,76.81,19c302147860bb529e38b92e16176b6e213d5bba,1318259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768634,1,a302978dab5ba5991988dff287d57f347f45169e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,parent-basic-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons parent-basic-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1776721581,2023-10-17 19:30:49,78.63,dfa7261c42ce20a92a1ec262cc5693ef569bdafb,1318261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768634,1,a302978dab5ba5991988dff287d57f347f45169e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,parent-basic-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons parent-basic-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1776718516,2023-10-17 19:31:39,77.24,1f2d21c6488d2d9ea56e627cab0e480b0d41cf4d,1318262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768634,1,a302978dab5ba5991988dff287d57f347f45169e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,parent-basic-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons parent-basic-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1776659110,2023-10-17 19:34:16,77.47999999999999,d6d156f73588196cbda7686793e7d6f0909c4e5b,1318265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768634,1,a302978dab5ba5991988dff287d57f347f45169e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,parent-basic-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons parent-basic-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1776720113,2023-10-17 19:40:05,78.6,d71d87cc8ddbd37eeda65ccc6b8d83588cf2b5a1,1318272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768634,1,a302978dab5ba5991988dff287d57f347f45169e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,parent-basic-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons parent-basic-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1776717272,2023-10-17 19:45:12,77.47999999999999,ab349c95356f643754afef0e6872a5cf43db80a6,1318278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
