repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,test_new_value,test_classifier,alert_prev_push_revision,alert_id,test_amount_pct,alert_performance_tags,test_prev_value,alert_first_triaged,test_series_signature_has_subtests,alert_framework,test_series_signature_framework_id,test_series_signature_suite_public_name,alert_related_alerts,test_taskcluster_metadata_retry_id,alert_prev_push_id,alert_status,alert_push_id,test_status,alert_assignee_username,test_series_signature_signature_hash,test_prev_taskcluster_metadata_task_id,test_series_signature_machine_platform,alert_bug_number,alert_repository,alert_bug_due_date,test_series_signature_test_public_name,alert_issue_tracker,test_amount_abs,test_id,test_series_signature_measurement_unit,test_taskcluster_metadata_task_id,test_backfill_record_total_backfills_successful,test_summary_id,test_series_signature_option_collection_hash,test_prev_taskcluster_metadata_retry_id,test_is_regression,test_manually_created,test_classifier_email,test_backfill_record_total_backfills_failed,test_backfill_record_total_actions_triggered,alert_assignee_email,alert_creation_timestamp,test_prev_profile_url,alert_notes,test_series_signature_test,test_noise_profile,test_series_signature_lower_is_better,alert_revision,test_related_summary_id,alert_bug_updated,test_profile_url,test_backfill_record_context,test_starred,test_backfill_record_total_backfills_in_progress,test_t_value,test_series_signature_suite,test_series_signature_extra_options,test_backfill_record_status,test_series_signature_tags,alert_triage_due_date,alert_status_general,test_status_general
autoland,4768639,1,e688166b341a83b153ed5622ba2e66f56db39c3e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing-style-attr.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1777243022,2023-10-16 19:58:30,5.419999999999998,e136cc9893278df1df3e3b997b9e6756122b9c44,1317572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768639,1,e688166b341a83b153ed5622ba2e66f56db39c3e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing-style-attr.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1777243317,2023-10-16 19:58:30,5.540000000000001,e136cc9893278df1df3e3b997b9e6756122b9c44,1317572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768639,1,e688166b341a83b153ed5622ba2e66f56db39c3e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing-style-attr.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1777243120,2023-10-16 19:58:30,5.630000000000003,e136cc9893278df1df3e3b997b9e6756122b9c44,1317572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768639,1,e688166b341a83b153ed5622ba2e66f56db39c3e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing-style-attr.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1777243193,2023-10-16 19:58:30,5.379999999999999,e136cc9893278df1df3e3b997b9e6756122b9c44,1317572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768639,1,e688166b341a83b153ed5622ba2e66f56db39c3e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing-style-attr.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1777243236,2023-10-16 19:58:30,5.5,e136cc9893278df1df3e3b997b9e6756122b9c44,1317572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768639,1,e688166b341a83b153ed5622ba2e66f56db39c3e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing-style-attr.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1776829839,2023-10-16 20:55:29,5.619999999999997,ebfdfe5784085fce210dffbb2b196b2bf8690302,1317597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768639,1,e688166b341a83b153ed5622ba2e66f56db39c3e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing-style-attr.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1776829889,2023-10-16 21:02:56,5.43,e7c16a228ce49335d29fea3cb0c44f474ec995fc,1317600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768639,1,e688166b341a83b153ed5622ba2e66f56db39c3e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing-style-attr.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1776829979,2023-10-16 22:21:52,5.32,aeef1b6cce72a720b2929b2f6c4de35348378a73,1317658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768639,1,e688166b341a83b153ed5622ba2e66f56db39c3e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing-style-attr.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1776829822,2023-10-16 22:29:18,5.479999999999999,0c243e4e632e879acf3987d71245084b00de62fb,1317664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768639,1,e688166b341a83b153ed5622ba2e66f56db39c3e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing-style-attr.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1776830023,2023-10-16 22:31:15,5.66,4f01eb471b8d8bfd0a86f8b5bb476a5b81c9ce69,1317665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768639,1,e688166b341a83b153ed5622ba2e66f56db39c3e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing-style-attr.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1776830144,2023-10-16 22:45:14,5.340000000000002,29f157aa1c57254a930c280fbe8ce12f5bfa9bc1,1317671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768639,1,e688166b341a83b153ed5622ba2e66f56db39c3e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing-style-attr.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1774567087,2023-10-17 00:17:31,5.660000000000002,e4bf7b3e037323072304a1b1327df57c4a54b560,1317700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768639,1,e688166b341a83b153ed5622ba2e66f56db39c3e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing-style-attr.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1776829950,2023-10-17 00:17:31,5.679999999999998,e4bf7b3e037323072304a1b1327df57c4a54b560,1317700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768639,1,e688166b341a83b153ed5622ba2e66f56db39c3e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing-style-attr.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1776985258,2023-10-17 00:25:15,5.640000000000001,5171099d357f2e9ab42ea3118ac29fa943030a75,1317703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768639,1,e688166b341a83b153ed5622ba2e66f56db39c3e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing-style-attr.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1776830317,2023-10-17 00:27:09,5.359999999999999,dca2f3fe76e724d1be1ec3d12fc7edf809f09941,1317705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768639,1,e688166b341a83b153ed5622ba2e66f56db39c3e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing-style-attr.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1776830243,2023-10-17 00:28:08,5.24,01313783b3e357cfa598ff5869f29b131b42c27d,1317706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768639,1,e688166b341a83b153ed5622ba2e66f56db39c3e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing-style-attr.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1777240162,2023-10-17 00:28:08,5.420000000000002,01313783b3e357cfa598ff5869f29b131b42c27d,1317706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768639,1,e688166b341a83b153ed5622ba2e66f56db39c3e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing-style-attr.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1776830358,2023-10-17 00:33:29,5.499999999999998,69704b1b764d359538608b32b0211e034fd608e9,1317707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768639,1,e688166b341a83b153ed5622ba2e66f56db39c3e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing-style-attr.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1777240207,2023-10-17 00:33:29,5.450000000000001,69704b1b764d359538608b32b0211e034fd608e9,1317707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768639,1,e688166b341a83b153ed5622ba2e66f56db39c3e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing-style-attr.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1776830101,2023-10-17 00:40:22,5.25,14a885c461c30741e20b79b76e7fbdd2f5bc0dc5,1317709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768639,1,e688166b341a83b153ed5622ba2e66f56db39c3e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing-style-attr.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1777240246,2023-10-17 00:40:22,5.390000000000001,14a885c461c30741e20b79b76e7fbdd2f5bc0dc5,1317709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768639,1,e688166b341a83b153ed5622ba2e66f56db39c3e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing-style-attr.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1776830062,2023-10-17 01:43:22,5.200000000000003,537d3ad6483a7fc24f2dc4fc2708d73d32e2393f,1317720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768639,1,e688166b341a83b153ed5622ba2e66f56db39c3e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing-style-attr.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1777240589,2023-10-17 01:43:22,5.530000000000001,537d3ad6483a7fc24f2dc4fc2708d73d32e2393f,1317720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768639,1,e688166b341a83b153ed5622ba2e66f56db39c3e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing-style-attr.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1776830266,2023-10-17 01:56:43,5.359999999999999,5a4a0b5fd195401ca004e99a3c7ede7adf387bb3,1317724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768639,1,e688166b341a83b153ed5622ba2e66f56db39c3e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing-style-attr.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1777240469,2023-10-17 01:56:43,5.399999999999999,5a4a0b5fd195401ca004e99a3c7ede7adf387bb3,1317724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768639,1,e688166b341a83b153ed5622ba2e66f56db39c3e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing-style-attr.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1776830214,2023-10-17 04:02:21,5.470000000000002,4f7c4f0d6468c906baaedc2b5d85f9662a70dfb9,1317754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768639,1,e688166b341a83b153ed5622ba2e66f56db39c3e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing-style-attr.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1777240737,2023-10-17 04:02:21,5.300000000000001,4f7c4f0d6468c906baaedc2b5d85f9662a70dfb9,1317754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768639,1,e688166b341a83b153ed5622ba2e66f56db39c3e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing-style-attr.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1776830406,2023-10-17 04:07:28,5.33,905f4da5a0c969510b3655f30aac3a0b38785ecb,1317756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768639,1,e688166b341a83b153ed5622ba2e66f56db39c3e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing-style-attr.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1777240896,2023-10-17 04:07:28,5.710000000000001,905f4da5a0c969510b3655f30aac3a0b38785ecb,1317756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768639,1,e688166b341a83b153ed5622ba2e66f56db39c3e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing-style-attr.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1774716774,2023-10-17 05:18:57,5.24,896b283a3e7185d805f59d4dcb3d6bb89e9e62d8,1317768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768639,1,e688166b341a83b153ed5622ba2e66f56db39c3e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing-style-attr.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1777241063,2023-10-17 05:18:57,5.230000000000002,896b283a3e7185d805f59d4dcb3d6bb89e9e62d8,1317768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768639,1,e688166b341a83b153ed5622ba2e66f56db39c3e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing-style-attr.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1774764944,2023-10-17 06:01:55,5.339999999999998,ca60a5861d4a8bd5de1c8e5a9f76c9e35767c38c,1317782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768639,1,e688166b341a83b153ed5622ba2e66f56db39c3e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing-style-attr.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1777241349,2023-10-17 06:01:55,6.109999999999998,ca60a5861d4a8bd5de1c8e5a9f76c9e35767c38c,1317782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768639,1,e688166b341a83b153ed5622ba2e66f56db39c3e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing-style-attr.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1776730039,2023-10-17 06:51:56,5.52,ec795d99e12a9ac5563b05b4f5e30209bd25f686,1317791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768639,1,e688166b341a83b153ed5622ba2e66f56db39c3e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing-style-attr.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1777241571,2023-10-17 06:51:56,5.15,ec795d99e12a9ac5563b05b4f5e30209bd25f686,1317791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768639,1,e688166b341a83b153ed5622ba2e66f56db39c3e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing-style-attr.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1776755470,2023-10-17 06:54:06,5.790000000000003,469ed31b0396a18bd83f69a40300f068667abef0,1317792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768639,1,e688166b341a83b153ed5622ba2e66f56db39c3e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing-style-attr.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1777241846,2023-10-17 06:54:06,5.369999999999997,469ed31b0396a18bd83f69a40300f068667abef0,1317792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768639,1,e688166b341a83b153ed5622ba2e66f56db39c3e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing-style-attr.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1776734807,2023-10-17 07:02:25,5.480000000000002,5c064e49d9091683842d2d01ef1402f837ac69ef,1317795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768639,1,e688166b341a83b153ed5622ba2e66f56db39c3e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing-style-attr.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1777241612,2023-10-17 07:02:25,5.19,5c064e49d9091683842d2d01ef1402f837ac69ef,1317795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768639,1,e688166b341a83b153ed5622ba2e66f56db39c3e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing-style-attr.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1776756963,2023-10-17 08:31:30,5.52,d28399b3d947ad20bc08fa1aa7ca71ee8940a7c2,1317823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768639,1,e688166b341a83b153ed5622ba2e66f56db39c3e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing-style-attr.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1777241100,2023-10-17 08:31:30,5.409999999999998,d28399b3d947ad20bc08fa1aa7ca71ee8940a7c2,1317823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768639,1,e688166b341a83b153ed5622ba2e66f56db39c3e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing-style-attr.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1776733221,2023-10-17 09:18:22,5.700000000000001,6cb5031e76892d4e46a4018c82d59b1a992b596f,1317863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768639,1,e688166b341a83b153ed5622ba2e66f56db39c3e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing-style-attr.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1777241271,2023-10-17 09:18:22,5.42,6cb5031e76892d4e46a4018c82d59b1a992b596f,1317863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768639,1,e688166b341a83b153ed5622ba2e66f56db39c3e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing-style-attr.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1776721214,2023-10-17 09:48:47,5.41,3e7cb62a63781df06ecf2f4cfd8f1f23bf337c2e,1317882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768639,1,e688166b341a83b153ed5622ba2e66f56db39c3e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing-style-attr.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1777241533,2023-10-17 09:48:47,5.250000000000004,3e7cb62a63781df06ecf2f4cfd8f1f23bf337c2e,1317882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768639,1,e688166b341a83b153ed5622ba2e66f56db39c3e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing-style-attr.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1774893514,2023-10-17 10:34:28,5.340000000000002,d59eb47c0fe47f9dd6886090330bcd49c47262ce,1317920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768639,1,e688166b341a83b153ed5622ba2e66f56db39c3e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing-style-attr.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1777239712,2023-10-17 10:34:28,5.4300000000000015,d59eb47c0fe47f9dd6886090330bcd49c47262ce,1317920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
